Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,10.1,10.2,9.85,10.1,9.911968,7902900
2017-05-15,9.7,9.7,9.7,9.7,9.519414999999999,481000
2017-05-16,10.0,10.4,9.95,10.4,10.206383,26032500
2017-05-17,10.5,11.0,10.5,10.9,10.697074,30678100
2017-05-18,10.8,11.4,10.8,11.3,11.089627,20951800
2017-05-19,11.5,11.5,11.2,11.3,11.089627,10780900
2017-05-22,11.4,11.5,11.2,11.4,11.187764999999999,6754000
2017-05-23,11.4,11.6,11.3,11.6,11.384043,11928600
2017-05-24,11.6,12.0,11.5,11.9,11.678457,15568900
2017-05-25,11.9,12.0,11.8,11.8,11.580319,5682300
2017-05-26,11.9,12.0,11.7,11.9,11.678457,5107600
2017-05-29,11.9,12.0,11.8,11.8,11.580319,4772700
2017-05-30,11.5,11.6,11.1,11.3,11.089627,21903000
2017-05-31,11.3,11.5,11.2,11.3,11.089627,12731700
2017-06-01,11.4,11.8,11.4,11.6,11.384043,7728300
2017-06-02,11.7,11.8,11.5,11.7,11.482181,5020700
2017-06-05,11.7,12.0,11.6,11.8,11.580319,10455300
2017-06-06,11.9,11.9,11.6,11.8,11.580319,4435300
2017-06-07,11.9,12.1,11.6,11.7,11.482181,24079600
2017-06-08,11.7,11.9,11.6,11.7,11.482181,6335800
2017-06-09,11.7,11.8,11.6,11.7,11.482181,4337300
2017-06-12,11.7,11.7,11.4,11.4,11.187764999999999,2749900
2017-06-13,11.4,11.5,11.4,11.5,11.285903999999999,2733700
2017-06-14,11.6,11.9,11.5,11.5,11.285903999999999,8177700
2017-06-15,11.5,11.7,11.5,11.5,11.285903999999999,2777000
2017-06-16,11.6,11.7,11.2,11.4,11.187764999999999,2984300
2017-06-19,11.5,11.5,11.3,11.4,11.187764999999999,2480900
2017-06-20,11.4,11.7,11.3,11.6,11.384043,2794200
2017-06-21,11.6,11.7,11.6,11.6,11.384043,3598400
2017-06-22,11.7,11.8,11.7,11.7,11.482181,5075700
2017-06-23,11.8,12.4,11.8,12.4,12.169148,35842500
2017-06-26,12.6,12.7,12.3,12.3,12.071011,21986000
2017-06-27,12.4,12.5,12.0,12.1,11.874734,12767100
2017-06-28,12.2,12.3,11.9,12.0,11.776596000000001,7713200
2017-06-29,12.1,12.2,11.6,11.6,11.384043,10541800
2017-06-30,11.6,11.7,11.4,11.5,11.285903999999999,6783400
2017-07-03,11.5,11.6,11.4,11.5,11.285903999999999,4309700
2017-07-04,11.5,11.6,10.9,11.2,10.991489,15342500
2017-07-05,11.3,11.3,11.1,11.1,10.893352,4968200
2017-07-06,11.2,11.2,10.8,11.1,10.893352,6836000
2017-07-07,11.0,11.5,10.8,11.5,11.285903999999999,11942100
2017-07-11,11.7,11.7,11.4,11.4,11.187764999999999,4648100
2017-07-12,11.5,11.6,11.4,11.5,11.285903999999999,2577200
2017-07-13,11.6,11.7,11.4,11.5,11.285903999999999,2646600
2017-07-14,11.5,11.6,11.4,11.4,11.187764999999999,2230100
2017-07-17,11.5,11.5,11.3,11.3,11.089627,3153000
2017-07-18,11.3,11.4,11.2,11.2,10.991489,2538500
2017-07-19,11.2,11.4,11.2,11.3,11.089627,1997600
2017-07-20,11.3,11.5,11.3,11.4,11.187764999999999,3658600
2017-07-21,11.4,11.5,11.2,11.3,11.089627,2283000
2017-07-24,11.2,11.3,11.0,11.0,10.795213,5229700
2017-07-25,11.0,11.3,11.0,11.0,10.795213,10313600
2017-07-26,11.1,11.3,11.0,11.1,10.893352,6646600
2017-07-27,11.2,11.8,11.1,11.8,11.580319,19403200
2017-07-31,12.1,12.2,11.5,11.5,11.285903999999999,36467600
2017-08-01,11.6,12.1,11.6,12.1,11.874734,15652500
2017-08-02,12.1,12.2,12.0,12.2,11.972872,11331000
2017-08-03,12.3,12.3,12.0,12.2,11.972872,8528800
2017-08-04,12.3,12.4,12.1,12.2,11.972872,10225300
2017-08-07,12.2,12.3,12.0,12.0,11.776596000000001,4302500
2017-08-08,12.0,12.2,12.0,12.1,11.874734,5265700
2017-08-09,12.2,12.2,11.9,11.9,11.678457,7058300
2017-08-10,12.1,12.3,12.0,12.3,12.071011,19495700
2017-08-11,12.3,12.3,11.8,11.8,11.580319,15431200
2017-08-15,12.0,12.5,11.9,12.5,12.267287,20664900
2017-08-16,12.5,12.7,12.3,12.6,12.365426,18823800
2017-08-17,12.6,12.7,12.3,12.6,12.365426,13995600
2017-08-18,12.5,12.6,12.4,12.4,12.169148,2943800
2017-08-21,12.4,12.4,11.9,12.2,11.972872,9584600
2017-08-22,12.2,12.4,12.1,12.4,12.169148,3930600
2017-08-23,12.4,12.5,12.3,12.4,12.169148,4901700
2017-08-24,12.4,12.5,12.1,12.2,11.972872,8152100
2017-08-25,12.3,12.3,12.1,12.2,11.972872,2355500
2017-08-28,12.5,12.5,12.5,12.5,12.267287,886800
2017-08-29,12.5,12.9,12.4,12.8,12.561702,35479600
2017-08-30,13.0,13.0,12.8,12.9,12.659839999999999,12658300
2017-08-31,12.9,13.2,12.7,13.2,12.954255,24834300
2017-09-01,13.2,13.4,13.1,13.3,13.052394,16900100
2017-09-04,13.4,13.7,13.4,13.7,13.444946,30868000
2017-09-05,13.6,13.7,13.4,13.4,13.150532,19983700
2017-09-06,13.5,13.7,13.4,13.6,13.346808,19765800
2017-09-07,13.6,13.7,13.5,13.6,13.346808,15181300
2017-09-08,13.6,13.7,13.4,13.4,13.150532,10156900
2017-09-11,13.5,13.6,13.1,13.2,12.954255,19282500
2017-09-12,13.3,14.0,13.3,13.9,13.641223000000002,42080000
2017-09-13,14.0,14.2,13.6,13.6,13.346808,54402700
2017-09-14,13.6,13.7,13.4,13.6,13.346808,23344900
2017-09-15,13.6,13.7,13.4,13.4,13.150532,10281500
2017-09-18,13.5,13.6,13.2,13.2,12.954255,17350100
2017-09-19,13.3,13.6,13.2,13.5,13.24867,14257000
2017-09-20,13.6,13.6,13.4,13.5,13.24867,10811200
2017-09-21,13.4,13.5,13.0,13.2,12.954255,25682500
2017-09-22,13.2,13.3,12.9,13.1,12.856117,15449600
2017-09-25,13.1,13.5,13.0,13.4,13.150532,16647300
2017-09-26,13.5,13.5,13.2,13.3,13.052394,7558400
2017-09-27,13.3,13.4,13.1,13.2,12.954255,8949500
2017-09-28,13.3,13.4,13.2,13.2,12.954255,12861800
2017-09-29,13.2,13.7,13.2,13.6,13.346808,27304000
2017-10-02,13.6,13.8,13.5,13.7,13.444946,27088800
2017-10-03,13.7,13.8,13.5,13.5,13.24867,11522800
2017-10-04,13.6,13.7,13.3,13.4,13.150532,13382000
2017-10-05,13.5,13.6,13.4,13.6,13.346808,6357800
2017-10-06,13.6,13.7,13.5,13.5,13.24867,7502300
2017-10-09,13.6,14.0,13.5,13.9,13.641223000000002,22935200
2017-10-10,13.9,14.3,13.9,14.2,13.935637,48823100
2017-10-11,14.3,14.6,14.2,14.6,14.328192000000001,33664700
2017-10-12,14.7,14.7,14.5,14.5,14.230053,14364800
2017-10-16,14.5,14.5,14.5,14.5,14.230053,1404200
2017-10-17,14.6,14.8,14.5,14.7,14.426329999999998,11907200
2017-10-18,14.7,15.2,14.6,14.8,14.524467999999999,36286400
2017-10-19,14.9,15.1,14.4,14.5,14.230053,24241900
2017-10-20,14.5,14.8,14.4,14.8,14.524467999999999,11576000
2017-10-24,14.8,15.4,14.8,15.2,14.917020999999998,20809400
2017-10-25,15.3,15.7,15.2,15.5,15.211435999999999,24646900
2017-10-27,15.7,15.9,15.5,15.7,15.407712,14379500
2017-10-30,15.7,15.8,15.3,15.4,15.113297,11054400
2017-10-31,15.3,15.6,15.3,15.5,15.211435999999999,6255800
2017-11-01,15.5,15.8,15.1,15.1,14.818883,18933000
2017-11-02,15.1,15.4,14.6,15.0,14.720744,21052100
2017-11-03,15.0,15.3,14.9,15.3,15.01516,6237000
2017-11-06,15.5,15.7,15.3,15.6,15.309575,15266800
2017-11-07,15.7,15.9,15.6,15.6,15.309575,11726600
2017-11-08,15.7,15.9,15.6,15.8,15.505851000000002,11703400
2017-11-09,15.8,16.4,15.8,16.299999,15.996542000000002,50539500
2017-11-10,16.200001,16.299999,16.0,16.0,15.702126999999999,17657900
2017-11-13,16.1,16.6,15.9,16.4,16.094681,27752500
2017-11-14,16.5,17.5,16.5,17.5,17.174201999999998,40756300
2017-11-15,17.4,17.5,17.1,17.4,17.076063,17489100
2017-11-16,17.5,17.9,17.200001,17.200001,16.879787,19363800
2017-11-17,17.4,17.5,17.0,17.1,16.781648999999998,13454400
2017-11-20,17.200001,17.5,17.0,17.5,17.174201999999998,14806900
2017-11-21,17.1,17.1,17.1,17.1,16.781648999999998,13317100
2017-11-22,17.200001,17.4,17.0,17.200001,16.879787,14150400
2017-11-23,17.299999,17.299999,16.6,16.6,16.290958,18249000
2017-11-24,16.700001,16.9,15.7,16.299999,15.996542000000002,42848000
2017-11-27,16.5,16.700001,16.4,16.5,16.19282,15491600
2017-11-28,16.5,17.0,16.5,16.9,16.585371,17728300
2017-11-29,17.1,17.299999,16.5,16.6,16.290958,15016800
2017-11-30,16.6,16.799999,16.200001,16.5,16.19282,16475800
2017-12-01,16.6,16.799999,16.4,16.5,16.19282,6141100
2017-12-04,16.5,16.6,15.8,16.0,15.702126999999999,14236700
2017-12-06,15.9,16.1,15.1,15.5,15.211435999999999,17171800
2017-12-07,15.5,16.0,15.5,15.9,15.603989000000002,10198300
2017-12-08,16.0,16.4,15.8,15.9,15.603989000000002,14202600
2017-12-12,15.7,16.0,14.7,15.2,14.917020999999998,22966100
2017-12-13,15.2,15.2,14.8,14.9,14.622606,12302400
2017-12-14,14.7,15.5,14.6,15.5,15.211435999999999,13808300
2017-12-15,15.4,15.4,15.0,15.2,14.917020999999998,7114300
2017-12-18,15.1,15.5,15.1,15.4,15.113297,6041600
2017-12-19,15.5,16.200001,15.5,16.0,15.702126999999999,14334000
2017-12-20,16.200001,16.5,16.1,16.200001,15.898404999999999,14919800
2017-12-21,16.1,16.4,16.0,16.1,15.800266,7312800
2017-12-22,16.1,16.299999,16.0,16.0,15.702126999999999,3506500
2017-12-25,16.0,16.5,15.9,16.5,16.19282,5486200
2017-12-26,16.700001,16.700001,16.299999,16.299999,15.996542000000002,10867800
2017-12-27,16.299999,16.700001,16.299999,16.4,16.094681,6743300
2017-12-28,16.299999,16.4,16.0,16.299999,15.996542000000002,4691200
2017-12-29,16.200001,16.299999,15.9,16.299999,15.996542000000002,10835800
2018-01-03,16.4,16.4,16.0,16.0,15.702126999999999,7450800
2018-01-04,16.1,16.299999,15.6,15.6,15.309575,15453300
2018-01-05,15.6,15.9,15.6,15.7,15.407712,5050100
2018-01-08,15.7,15.8,15.5,15.5,15.211435999999999,6075200
2018-01-09,15.4,15.4,15.4,15.4,15.113297,306500
2018-01-10,15.4,15.8,15.3,15.3,15.01516,4786600
2018-01-11,15.3,15.3,15.0,15.2,14.917020999999998,9799600
2018-01-12,15.3,15.6,15.3,15.3,15.01516,5383700
2018-01-15,15.5,15.7,15.3,15.4,15.113297,6739200
2018-01-16,15.5,15.7,15.4,15.4,15.113297,4460000
2018-01-17,15.4,16.0,15.3,16.0,15.702126999999999,17032700
2018-01-18,16.299999,16.5,16.1,16.1,15.800266,32118000
2018-01-19,16.1,16.700001,16.1,16.700001,16.389097,33185200
2018-01-22,16.799999,17.1,16.6,17.0,16.683510000000002,35133600
2018-01-23,17.1,17.200001,16.6,16.799999,16.487232000000002,23285000
2018-01-24,16.799999,17.0,16.700001,16.9,16.585371,8547300
2018-01-25,16.9,17.299999,16.700001,16.700001,16.389097,24168000
2018-01-26,16.700001,17.1,16.299999,17.0,16.683510000000002,18449700
2018-01-29,17.1,17.5,17.0,17.5,17.174201999999998,30772700
2018-01-30,17.4,17.5,17.200001,17.4,17.076063,16976300
2018-01-31,17.299999,17.5,17.200001,17.4,17.076063,14067300
2018-02-01,17.4,17.5,17.200001,17.299999,16.977923999999998,6692000
2018-02-02,17.299999,17.299999,16.700001,16.799999,16.487232000000002,13983400
2018-02-05,16.4,16.799999,16.299999,16.5,16.19282,10396600
2018-02-06,16.1,16.299999,15.7,16.1,15.800266,26341800
2018-02-07,16.4,16.700001,16.299999,16.6,16.290958,16675700
2018-02-08,16.700001,16.9,16.5,16.799999,16.487232000000002,8687600
2018-02-09,16.5,16.799999,16.5,16.6,16.290958,15323500
2018-02-12,16.700001,16.799999,16.5,16.700001,16.389097,10522300
2018-02-13,16.799999,16.799999,16.5,16.5,16.19282,7541600
2018-02-14,16.6,16.700001,16.299999,16.6,16.290958,10077000
2018-02-15,16.6,16.700001,16.4,16.5,16.19282,3645200
2018-02-16,16.700001,17.200001,16.700001,17.1,16.781648999999998,18941400
2018-02-19,17.299999,17.4,17.0,17.0,16.683510000000002,12195600
2018-02-20,17.200001,17.299999,17.0,17.200001,16.879787,8009100
2018-02-21,17.299999,17.4,16.700001,16.9,16.585371,15597100
2018-02-22,17.0,17.299999,16.799999,17.1,16.781648999999998,18405200
2018-02-23,17.1,18.299999,17.1,18.299999,17.959307,58488600
2018-02-26,18.5,19.200001,18.4,19.1,18.744415,45257900
2018-02-27,19.1,19.1,18.700001,18.700001,18.351862,16177200
2018-02-28,18.700001,19.5,18.6,19.299999,18.940691,29605900
2018-03-02,18.9,19.1,18.200001,18.299999,17.959307,22226300
2018-03-05,18.5,18.9,18.1,18.6,18.253723,17983200
2018-03-06,18.700001,18.700001,18.700001,18.700001,18.351862,1208500
2018-03-07,18.700001,18.9,18.5,18.5,18.155584,8697300
2018-03-08,18.700001,18.799999,18.200001,18.299999,17.959307,10561600
2018-03-09,18.299999,18.299999,17.5,18.200001,17.86117,20295300
2018-03-12,18.4,18.799999,18.4,18.700001,18.351862,7209100
2018-03-13,18.700001,18.700001,18.299999,18.5,18.155584,11940000
2018-03-14,18.4,19.200001,18.299999,18.799999,18.449999,19372200
2018-03-15,18.9,19.4,18.700001,18.700001,18.351862,28497800
2018-03-16,18.6,19.0,18.5,18.700001,18.351862,4815000
2018-03-19,18.5,18.700001,18.299999,18.299999,17.959307,8519800
2018-03-20,18.200001,18.6,18.1,18.200001,17.86117,7421300
2018-03-21,18.299999,18.4,18.1,18.1,17.763033,6897800
2018-03-22,18.200001,18.5,18.1,18.299999,17.959307,5625900
2018-03-23,18.0,18.299999,18.0,18.1,17.763033,7213500
2018-03-26,18.1,18.200001,17.9,17.9,17.566755,4311000
2018-03-27,18.0,18.700001,17.9,18.6,18.253723,15076200
2018-03-28,18.5,18.799999,18.4,18.6,18.253723,15208400
2018-03-29,18.700001,18.799999,18.5,18.799999,18.449999,11545200
2018-03-30,18.799999,19.4,18.6,19.0,18.646276,30849800
2018-04-02,19.0,19.6,18.799999,19.5,19.136969,24612200
2018-04-03,19.5,19.9,19.1,19.1,18.744415,21082100
2018-04-04,19.1,19.5,18.6,19.0,18.646276,14978600
2018-04-05,19.200001,19.299999,18.799999,18.9,18.548138,6809700
2018-04-09,18.700001,19.0,18.700001,18.9,18.548138,6457300
2018-04-10,18.9,19.299999,18.9,19.200001,18.842554,12382900
2018-04-11,19.200001,19.5,19.1,19.1,18.744415,7610000
2018-04-12,19.200001,19.200001,18.9,18.9,18.548138,3389800
2018-04-17,18.9,18.9,17.799999,18.299999,17.959307,26856200
2018-04-18,18.299999,19.200001,18.0,19.0,18.646276,24562300
2018-04-19,19.200001,19.6,19.0,19.4,19.038829999999997,13405600
2018-04-20,19.4,19.5,19.0,19.4,19.038829999999997,8802600
2018-04-23,19.299999,19.5,19.1,19.200001,18.842554,3851400
2018-04-24,19.299999,19.700001,19.0,19.0,18.646276,14360700
2018-04-25,18.799999,19.200001,18.6,18.9,18.548138,8961000
2018-04-26,19.0,19.200001,18.799999,18.9,18.548138,3039000
2018-04-27,18.9,19.299999,18.9,19.1,18.744415,3972600
2018-04-30,19.200001,19.4,18.700001,18.799999,18.449999,15813300
2018-05-02,18.700001,19.200001,18.4,19.200001,19.200001,9883500
2018-05-03,19.1,19.299999,18.9,19.1,19.1,9196600
2018-05-04,19.0,19.1,18.9,19.0,19.0,2458300
2018-05-07,19.1,19.4,18.9,19.200001,19.200001,7843800
2018-05-08,19.299999,19.5,19.0,19.1,19.1,9168400
2018-05-09,19.200001,19.700001,19.1,19.700001,19.700001,18786400
2018-05-10,20.200001,20.299999,19.700001,19.799999,19.799999,22697900
2018-05-11,19.9,20.1,19.799999,20.0,20.0,7572900
2018-05-14,20.200001,20.200001,19.700001,19.700001,19.700001,4191800
2018-05-15,19.700001,19.799999,19.4,19.700001,19.700001,5224400
2018-05-16,19.700001,19.799999,18.9,19.1,19.1,11432200
2018-05-17,19.1,19.200001,18.299999,18.799999,18.799999,19582100
2018-05-18,18.6,18.799999,18.299999,18.4,18.4,13841700
2018-05-21,18.299999,18.9,18.200001,18.700001,18.700001,11453300
2018-05-22,18.700001,18.9,18.299999,18.4,18.4,9061100
2018-05-23,18.4,18.6,18.299999,18.4,18.4,4456900
2018-05-24,18.5,18.5,17.700001,18.1,18.1,14263900
2018-05-25,18.1,18.299999,17.700001,17.799999,17.799999,11287600
2018-05-28,17.799999,18.0,17.200001,17.5,17.5,18906700
2018-05-30,17.4,18.4,17.299999,18.0,18.0,18828800
2018-05-31,18.1,18.5,18.0,18.299999,18.299999,10416000
2018-06-01,18.200001,18.4,17.799999,17.799999,17.799999,6857300
2018-06-04,17.9,18.1,17.6,17.6,17.6,7167100
2018-06-05,17.6,17.9,17.200001,17.799999,17.799999,14384600
2018-06-06,17.9,18.200001,17.700001,17.700001,17.700001,4507000
2018-06-07,17.799999,18.1,17.700001,17.799999,17.799999,4042900
2018-06-08,17.700001,17.9,17.6,17.799999,17.799999,3969600
2018-06-11,17.700001,18.0,17.700001,17.799999,17.799999,2731100
2018-06-12,17.799999,18.200001,17.799999,18.1,18.1,6413900
2018-06-13,18.299999,18.5,18.1,18.299999,18.299999,9147800
2018-06-14,18.200001,18.4,17.9,18.4,18.4,7825300
2018-06-15,18.4,18.5,18.1,18.299999,18.299999,3336600
2018-06-18,18.1,18.299999,17.700001,17.799999,17.799999,5411600
2018-06-19,17.4,17.799999,17.4,17.799999,17.799999,7039000
2018-06-20,17.799999,18.0,17.6,18.0,18.0,8780900
2018-06-21,18.0,18.0,17.700001,17.700001,17.700001,2861600
2018-06-22,17.700001,18.0,17.6,17.700001,17.700001,3398700
2018-06-25,17.799999,17.9,17.6,17.700001,17.700001,1957700
2018-06-26,17.6,17.799999,17.4,17.5,17.5,5765000
2018-06-27,17.5,18.0,17.299999,17.299999,17.299999,6263700
2018-06-28,17.5,17.5,16.200001,16.200001,16.200001,13583600
2018-06-29,16.200001,16.6,15.2,16.6,16.6,12602800
2018-07-02,16.5,17.5,16.1,17.5,17.5,7427300
2018-07-03,17.299999,17.799999,17.200001,17.6,17.6,5489200
2018-07-04,17.6,17.799999,17.1,17.4,17.4,3650400
2018-07-05,17.5,17.6,16.5,16.6,16.6,6890300
2018-07-06,16.4,17.1,16.299999,17.0,17.0,4958900
2018-07-09,17.200001,17.6,17.1,17.1,17.1,8092200
2018-07-10,17.200001,17.799999,17.200001,17.6,17.6,5457800
2018-07-11,17.5,17.700001,17.299999,17.6,17.6,2708700
2018-07-12,17.799999,18.0,17.5,17.799999,17.799999,2380800
2018-07-13,18.0,18.1,17.9,17.9,17.9,2294800
2018-07-16,17.9,18.0,17.4,17.6,17.6,1441100
2018-07-17,17.4,17.4,16.700001,16.9,16.9,10485800
2018-07-18,17.0,17.299999,16.9,17.0,17.0,5266300
2018-07-19,17.1,17.4,17.0,17.299999,17.299999,4896600
2018-07-20,17.299999,17.700001,17.299999,17.6,17.6,3652900
2018-07-23,17.6,17.700001,17.5,17.700001,17.700001,1170200
2018-07-24,17.799999,18.1,17.6,18.0,18.0,5631500
2018-07-25,18.299999,18.299999,17.799999,17.799999,17.799999,8031800
2018-07-26,18.0,18.1,17.9,17.9,17.9,3023900
2018-07-31,18.1,18.200001,17.9,18.1,18.1,5443100
2018-08-01,18.200001,18.299999,18.0,18.200001,18.200001,5133700
2018-08-02,18.200001,18.200001,17.9,18.1,18.1,2829500
2018-08-03,18.0,18.799999,17.9,18.5,18.5,20967100
2018-08-06,18.6,18.700001,18.1,18.200001,18.200001,6828800
2018-08-07,18.299999,18.6,18.1,18.299999,18.299999,5448000
2018-08-08,18.200001,18.6,18.0,18.5,18.5,5224900
2018-08-09,18.5,18.700001,18.5,18.6,18.6,3489800
2018-08-10,18.6,18.700001,18.5,18.5,18.5,2140100
2018-08-14,18.4,18.799999,18.200001,18.799999,18.799999,4223900
2018-08-15,19.0,19.1,18.299999,18.299999,18.299999,17076700
2018-08-16,18.200001,18.700001,18.0,18.700001,18.700001,7322100
2018-08-17,18.799999,18.9,18.6,18.700001,18.700001,3073300
2018-08-20,18.799999,18.9,18.6,18.6,18.6,1788300
2018-08-21,18.700001,18.700001,18.299999,18.4,18.4,4373000
2018-08-22,18.5,18.799999,18.4,18.799999,18.799999,3365700
2018-08-23,18.700001,18.799999,18.6,18.6,18.6,1232900
2018-08-24,18.700001,18.799999,18.6,18.700001,18.700001,1032100
2018-08-27,18.799999,19.5,18.799999,19.4,19.4,17072400
2018-08-28,19.5,19.5,19.1,19.1,19.1,5296800
2018-08-29,19.200001,19.4,19.1,19.200001,19.200001,2150500
2018-08-30,19.299999,19.5,19.1,19.1,19.1,6565100
2018-08-31,19.1,19.200001,18.9,19.200001,19.200001,6453700
2018-09-03,19.299999,19.4,19.1,19.200001,19.200001,4413000
2018-09-04,19.200001,19.6,19.1,19.4,19.4,8582200
2018-09-05,19.4,19.5,19.0,19.200001,19.200001,3066900
2018-09-06,19.1,19.4,19.0,19.200001,19.200001,2687100
2018-09-07,19.1,19.5,19.1,19.4,19.4,4909500
2018-09-10,19.4,19.4,19.1,19.4,19.4,2509600
2018-09-11,19.4,19.700001,19.1,19.200001,19.200001,12933700
2018-09-12,19.299999,19.5,19.200001,19.200001,19.200001,7973900
2018-09-13,19.4,20.0,19.200001,19.4,19.4,21381400
2018-09-14,19.5,19.6,19.4,19.4,19.4,3813000
2018-09-17,19.4,19.6,19.299999,19.4,19.4,4053500
2018-09-18,19.4,19.799999,19.4,19.6,19.6,6145100
2018-09-19,19.6,20.4,19.6,20.1,20.1,30139700
2018-09-20,20.299999,20.4,20.1,20.200001,20.200001,7785200
2018-09-21,20.4,21.0,20.4,20.799999,20.799999,15114500
2018-09-24,20.799999,20.799999,20.5,20.6,20.6,3672100
2018-09-25,20.6,20.799999,20.5,20.700001,20.700001,2645600
2018-09-26,20.799999,21.4,20.700001,21.4,21.4,13289800
2018-09-27,21.5,21.799999,21.299999,21.799999,21.799999,8576700
2018-09-28,22.200001,22.5,22.0,22.5,22.5,12470600
2018-10-01,22.700001,23.5,21.9,22.0,22.0,18429400
2018-10-02,22.0,22.6,21.799999,22.200001,22.200001,14310400
2018-10-03,22.799999,22.799999,21.6,21.799999,21.799999,8515300
2018-10-04,21.6,21.6,21.1,21.6,21.6,20417900
2018-10-05,21.700001,21.9,21.4,21.6,21.6,6578700
2018-10-08,21.4,21.799999,21.200001,21.299999,21.299999,10383000
2018-10-09,21.299999,21.799999,21.200001,21.700001,21.700001,4555500
2018-10-10,22.0,22.1,21.5,21.6,21.6,7295600
2018-10-11,21.1,21.299999,20.700001,21.0,21.0,10660000
2018-10-12,21.200001,22.6,21.200001,22.4,22.4,9727400
2018-10-16,22.4,22.799999,22.0,22.200001,22.200001,8897900
2018-10-17,22.4,22.5,22.1,22.1,22.1,1889800
2018-10-18,22.200001,22.6,21.9,22.1,22.1,7770600
2018-10-19,21.799999,22.200001,21.5,21.9,21.9,9955600
2018-10-22,21.9,22.1,21.6,21.700001,21.700001,1639700
2018-10-24,21.4,21.6,20.299999,20.5,20.5,19172900
2018-10-25,20.299999,21.4,20.299999,21.0,21.0,10101200
2018-10-26,21.0,21.4,20.9,21.0,21.0,2753100
2018-10-29,21.200001,21.4,20.9,21.200001,21.200001,2620600
2018-10-30,21.299999,21.299999,20.5,20.6,20.6,5336100
2018-10-31,20.9,21.0,20.6,20.700001,20.700001,6782800
