Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,6.55,6.6,6.45,6.55,4.032089,8345500
2009-09-21,6.6,6.9,6.6,6.8,4.185986,21509500
2009-09-22,6.85,7.0,6.85,7.0,4.3091029999999995,13728900
2009-09-23,6.95,7.5,6.95,7.5,4.616896,28257100
2009-09-24,7.35,7.4,7.15,7.35,4.524558,13018800
2009-09-25,7.2,7.2,7.05,7.05,4.339882,11402000
2009-09-28,7.0,7.05,6.5,6.8,4.185986,13323300
2009-09-29,6.9,7.55,6.9,7.4,4.555337000000001,30150200
2009-09-30,7.3,7.4,7.15,7.35,4.524558,11095200
2009-10-01,7.35,7.35,7.2,7.3,4.493779,14205100
2009-10-02,7.15,7.45,7.15,7.25,4.463,10415700
2009-10-05,7.35,7.4,7.1,7.1,4.370662,10852800
2009-10-06,7.15,7.35,7.15,7.25,4.463,12112300
2009-10-07,7.4,7.45,7.3,7.3,4.493779,13845000
2009-10-08,7.4,7.6,7.35,7.35,4.524558,30009700
2009-10-09,7.45,7.45,7.15,7.2,4.432221,12864200
2009-10-12,7.3,7.35,7.2,7.25,4.463,7762900
2009-10-13,7.25,7.35,7.25,7.25,4.463,2786700
2009-10-14,7.25,7.25,6.85,7.05,4.339882,17059800
2009-10-15,7.15,7.15,6.05,6.45,3.97053,31246100
2009-10-16,6.45,6.8,6.45,6.7,4.124427,15879200
2009-10-19,6.75,6.95,6.6,6.95,4.278323,9149900
2009-10-20,7.15,7.25,7.05,7.15,4.401441,26481700
2009-10-21,7.15,7.35,7.1,7.15,4.401441,13259700
2009-10-22,7.05,7.1,7.0,7.1,4.370662,4502600
2009-10-26,7.25,7.3,7.1,7.25,4.463,7480700
2009-10-27,7.1,7.2,7.0,7.2,4.432221,8735300
2009-10-28,7.1,7.2,7.05,7.05,4.339882,3317400
2009-10-29,6.9,7.1,6.7,7.0,4.3091029999999995,11292100
2009-10-30,7.15,7.15,6.85,7.0,4.3091029999999995,6241300
2009-11-02,6.75,6.85,6.7,6.85,4.216766000000001,5182100
2009-11-03,6.85,6.9,6.75,6.75,4.155207,2242600
2009-11-04,6.85,6.95,6.8,6.85,4.216766000000001,4373300
2009-11-05,6.8,6.85,6.7,6.75,4.155207,7455800
2009-11-06,6.9,7.0,6.8,6.85,4.216766000000001,10991000
2009-11-09,6.95,7.15,6.9,7.15,4.401441,6683700
2009-11-10,7.2,7.3,7.1,7.25,4.463,17970100
2009-11-11,7.25,7.5,7.25,7.5,4.616896,15440700
2009-11-12,7.45,7.55,7.3,7.3,4.493779,18275900
2009-11-13,7.4,7.4,7.2,7.2,4.432221,7864700
2009-11-16,7.2,7.5,7.2,7.35,4.524558,9503700
2009-11-17,7.4,7.45,7.25,7.25,4.463,5442200
2009-11-18,7.3,7.5,7.2,7.5,4.616896,7341800
2009-11-19,7.45,7.45,7.35,7.35,4.524558,5016300
2009-11-20,7.3,7.35,7.25,7.3,4.493779,5128200
2009-11-23,7.35,7.35,6.9,7.15,4.401441,16110000
2009-11-24,7.1,7.2,6.8,6.8,4.185986,8972200
2009-11-25,6.85,6.9,6.7,6.85,4.216766000000001,18175700
2009-11-26,6.8,6.8,6.45,6.5,4.001309,20369600
2009-11-27,6.2,6.5,6.2,6.4,3.9397510000000002,15208300
2009-11-30,6.65,6.8,6.6,6.75,4.155207,9886500
2009-12-01,6.75,7.05,6.75,7.0,4.3091029999999995,15213400
2009-12-02,7.1,7.1,6.85,6.85,4.216766000000001,4847400
2009-12-03,6.95,7.15,6.9,7.1,4.370662,7841600
2009-12-04,7.1,7.1,6.95,6.95,4.278323,5585300
2009-12-08,7.0,7.0,6.9,6.9,4.247545,1957600
2009-12-09,6.9,6.95,6.8,6.95,4.278323,3640200
2009-12-11,7.0,7.1,6.9,7.05,4.339882,8360000
2009-12-14,7.0,7.2,7.0,7.2,4.432221,6980100
2009-12-15,7.15,7.2,7.05,7.05,4.339882,5907800
2009-12-16,7.1,7.2,7.05,7.15,4.401441,3573200
2009-12-17,7.15,7.15,7.05,7.15,4.401441,5075700
2009-12-18,7.1,7.15,7.1,7.1,4.370662,2838800
2009-12-21,7.2,7.35,7.15,7.35,4.524558,12645900
2009-12-22,7.35,7.35,7.25,7.3,4.493779,3271400
2009-12-23,7.3,7.35,7.25,7.25,4.463,2558900
2009-12-24,7.3,7.35,7.15,7.25,4.463,2714300
2009-12-25,7.3,7.35,7.25,7.25,4.463,843800
2009-12-28,7.3,7.3,7.2,7.25,4.463,1212800
2009-12-29,7.3,7.4,7.15,7.25,4.463,3788100
2009-12-30,7.25,7.25,7.1,7.1,4.370662,4085600
2010-01-04,7.15,7.25,7.1,7.15,4.401441,5128100
2010-01-05,7.2,7.25,6.9,7.0,4.3091029999999995,15479700
2010-01-06,7.05,7.05,6.95,7.0,4.3091029999999995,5727700
2010-01-07,7.0,7.05,6.95,7.0,4.3091029999999995,2603000
2010-01-08,7.0,7.1,6.95,7.0,4.3091029999999995,7654400
2010-01-11,7.05,7.3,7.0,7.3,4.493779,11526400
2010-01-12,7.3,7.3,7.2,7.25,4.463,7519300
2010-01-13,7.25,7.3,7.15,7.2,4.432221,1211400
2010-01-14,7.2,7.2,7.1,7.15,4.401441,1263700
2010-01-15,7.2,7.2,7.0,7.0,4.3091029999999995,12288800
2010-01-18,7.0,7.2,7.0,7.05,4.339882,4653400
2010-01-19,7.1,7.2,7.0,7.1,4.370662,8968300
2010-01-20,7.0,7.05,6.75,6.85,4.216766000000001,9325500
2010-01-21,6.85,6.95,6.75,6.75,4.155207,14307700
2010-01-22,6.65,6.95,6.6,6.9,4.247545,7962800
2010-01-25,6.75,6.9,6.75,6.85,4.216766000000001,2161600
2010-01-26,6.9,6.95,6.85,6.85,4.216766000000001,4499600
2010-01-27,6.9,6.9,6.6,6.6,4.062868,6245100
2010-01-28,6.7,6.75,6.45,6.5,4.001309,6526900
2010-01-29,6.5,6.6,6.3,6.6,4.062868,9408700
2010-02-01,6.5,6.7,6.45,6.6,4.062868,2106100
2010-02-02,6.7,6.8,6.65,6.75,4.155207,2848300
2010-02-03,6.8,6.9,6.8,6.9,4.247545,3523800
2010-02-04,6.85,6.85,6.7,6.7,4.124427,9752100
2010-02-05,6.6,6.6,6.35,6.4,3.9397510000000002,9659900
2010-02-08,6.45,6.45,6.3,6.4,3.9397510000000002,8568900
2010-02-09,6.35,6.45,6.3,6.4,3.9397510000000002,3677200
2010-02-10,6.5,6.6,6.45,6.55,4.032089,8271100
2010-02-11,6.5,6.55,6.5,6.55,4.032089,6468600
2010-02-12,6.55,6.65,6.55,6.6,4.062868,2412400
2010-02-15,6.5,6.6,6.4,6.5,4.001309,3598700
2010-02-16,6.6,6.6,6.5,6.55,4.032089,2597800
2010-02-17,6.6,6.7,6.55,6.6,4.062868,5202700
2010-02-18,6.65,6.85,6.6,6.7,4.124427,12591400
2010-02-19,6.75,6.75,6.65,6.7,4.124427,1719400
2010-02-22,6.75,6.95,6.75,6.95,4.278323,7742700
2010-02-23,6.95,7.1,6.85,6.95,4.278323,17958000
2010-02-24,6.95,7.0,6.8,6.85,4.216766000000001,6600100
2010-02-25,6.9,6.9,6.8,6.9,4.247545,3334500
2010-02-26,6.95,7.15,6.95,7.1,4.370662,14409600
2010-03-02,7.1,7.25,7.1,7.25,4.463,17494900
2010-03-03,6.85,7.15,6.85,7.1,4.585717,15438300
2010-03-04,7.1,7.15,7.0,7.05,4.553422,6264700
2010-03-05,7.1,7.15,7.05,7.15,4.61801,10251100
2010-03-08,7.15,7.2,7.0,7.1,4.585717,12755400
2010-03-09,7.0,7.05,6.9,6.9,4.4565410000000005,1561200
2010-03-10,6.9,6.95,6.85,6.9,4.4565410000000005,3081800
2010-03-11,6.9,7.0,6.85,6.85,4.424248,4049700
2010-03-12,6.85,6.95,6.8,6.85,4.424248,2898000
2010-03-15,6.9,6.9,6.75,6.8,4.391954,2618500
2010-03-16,6.8,7.0,6.8,7.0,4.521129,10503900
2010-03-17,7.05,7.15,7.0,7.1,4.585717,8549800
2010-03-18,7.1,7.1,7.0,7.05,4.553422,6767100
2010-03-19,7.05,7.2,6.95,7.2,4.650304,14908600
2010-03-22,7.2,7.35,7.15,7.2,4.650304,15731400
2010-03-23,7.45,7.7,7.45,7.5,4.844067,29526500
2010-03-24,7.7,8.0,7.7,8.0,5.167004,40101900
2010-03-25,8.1,8.1,7.6,7.65,4.940948000000001,22194000
2010-03-26,7.8,8.2,7.8,8.0,5.167004,19866600
2010-03-29,8.0,8.0,7.65,7.7,4.973241000000001,7268600
2010-03-30,7.7,8.0,7.6,8.0,5.167004,3824700
2010-03-31,8.0,8.05,7.6,7.65,4.940948000000001,8663400
2010-04-01,7.8,7.95,7.65,7.7,4.973241000000001,9087500
2010-04-02,7.8,7.8,7.6,7.6,4.908655,6989100
2010-04-05,7.55,7.6,7.4,7.5,4.844067,11302200
2010-04-07,7.45,7.55,7.05,7.1,4.585717,22267100
2010-04-08,7.05,7.15,6.85,6.9,4.4565410000000005,14139100
2010-04-09,6.75,7.05,6.6,6.9,4.4565410000000005,16962400
2010-04-12,6.5,6.65,6.25,6.45,4.165896,26474100
2010-04-16,6.3,6.3,5.95,5.95,3.8429580000000003,34299700
2010-04-19,5.8,5.85,5.65,5.7,3.68149,20553700
2010-04-20,5.95,6.6,5.95,6.6,4.262778,22410900
2010-04-21,6.45,6.45,6.2,6.2,4.004428,11080100
2010-04-22,6.2,6.35,6.15,6.3,4.069016,12910000
2010-04-23,6.0,6.35,6.0,6.3,4.069016,9074400
2010-04-26,6.45,6.9,6.45,6.65,4.295072,18853400
2010-04-27,6.6,6.65,6.35,6.45,4.165896,23544700
2010-04-28,6.4,6.5,6.3,6.35,4.101309,6871500
2010-04-29,6.4,6.45,6.3,6.4,4.133603,8573800
2010-04-30,6.4,6.55,6.4,6.5,4.19819,11984100
2010-05-04,6.85,7.15,6.85,7.05,4.553422,27617500
2010-05-06,6.95,7.0,6.85,7.0,4.521129,8397400
2010-05-07,6.85,6.9,6.7,6.8,4.391954,11067000
2010-05-10,6.8,7.0,6.7,7.0,4.521129,9683700
2010-05-11,7.15,7.2,7.0,7.05,4.553422,10459800
2010-05-12,7.15,7.15,7.0,7.05,4.553422,8606200
2010-05-13,7.1,7.1,6.9,7.05,4.553422,6814000
2010-05-14,6.8,7.05,6.75,7.05,4.553422,12355400
2010-05-17,6.7,6.8,6.5,6.7,4.3273660000000005,16057700
2010-05-18,6.65,6.8,6.6,6.7,4.3273660000000005,13291700
2010-05-19,6.65,6.95,6.6,6.95,4.488834,6927100
2010-05-24,6.95,7.0,6.65,6.65,4.295072,8378900
2010-05-25,6.6,6.6,6.3,6.3,4.069016,14732100
2010-05-26,6.3,6.5,6.3,6.5,4.19819,9023100
2010-05-27,6.5,6.6,6.45,6.6,4.262778,21952100
2010-05-31,6.6,6.75,6.6,6.75,4.35966,8263400
2010-06-01,6.95,6.95,6.75,6.75,4.35966,19920400
2010-06-02,6.85,7.1,6.85,7.05,4.553422,12704600
2010-06-03,7.15,7.45,7.1,7.45,4.811772,31052300
2010-06-04,7.4,7.45,7.25,7.35,4.747185,13085400
2010-06-07,7.15,7.25,7.1,7.2,4.650304,10501300
2010-06-08,7.3,7.55,7.3,7.45,4.811772,24416600
2010-06-09,7.5,7.6,7.45,7.55,4.87636,7981200
2010-06-10,7.55,7.65,7.5,7.6,4.908655,9517500
2010-06-11,7.7,7.75,7.6,7.65,4.940948000000001,5554100
2010-06-14,7.75,7.9,7.7,7.9,5.102416000000001,16981600
2010-06-15,7.9,7.9,7.8,7.8,5.037829,3054500
2010-06-16,7.85,7.85,7.75,7.75,5.005535,2299600
2010-06-17,7.85,7.85,7.7,7.8,5.037829,1798600
2010-06-18,7.8,8.15,7.75,8.1,5.231592,19035500
2010-06-21,8.2,8.3,8.1,8.2,5.296178,15557300
2010-06-22,8.2,8.6,8.15,8.4,5.4253540000000005,16236800
2010-06-23,8.45,8.8,8.45,8.7,5.619117,14451300
2010-06-24,8.75,8.8,8.5,8.55,5.522235,8647900
2010-06-25,8.55,8.75,8.45,8.55,5.522235,15847700
2010-06-28,8.7,8.7,8.55,8.6,5.554530000000001,10375600
2010-06-29,8.7,9.05,8.65,8.75,5.651411,17152800
2010-06-30,8.7,8.75,8.55,8.55,5.522235,4407500
2010-07-02,8.65,8.95,8.55,8.9,5.748292,9404400
2010-07-05,8.95,9.4,8.95,9.25,5.974348,12154200
2010-07-06,9.4,9.5,9.2,9.25,5.974348,14972400
2010-07-07,9.2,9.2,8.9,9.0,5.812880000000001,11072100
2010-07-08,9.0,9.15,8.9,8.9,5.748292,10329200
2010-07-09,9.0,9.1,8.85,8.9,5.748292,10964000
2010-07-12,9.0,9.05,8.85,8.85,5.715999,4984200
2010-07-13,8.9,8.9,8.8,8.8,5.683705000000001,3006000
2010-07-14,8.95,9.2,8.95,9.0,5.812880000000001,9197400
2010-07-15,9.15,9.9,9.15,9.6,6.200405,35674800
2010-07-16,9.6,10.2,9.6,10.0,6.458754,25354700
2010-07-19,10.0,10.6,9.85,10.2,6.58793,19765100
2010-07-20,10.5,10.8,10.2,10.3,6.652517,28937100
2010-07-21,10.5,10.5,10.2,10.3,6.652517,8544400
2010-07-22,10.3,10.3,9.8,9.8,6.32958,22653000
2010-07-23,9.95,10.0,9.4,9.45,6.103523,18506700
2010-07-27,9.5,9.55,8.85,8.95,5.7805860000000004,48487200
2010-07-28,9.05,9.15,8.95,9.1,5.877468,23566700
2010-07-29,9.2,9.2,9.0,9.15,5.9097599999999995,16439400
2010-07-30,9.1,9.5,9.0,9.2,5.942054,31562800
2010-08-02,9.25,9.5,9.25,9.45,6.103523,19502200
2010-08-03,9.55,9.7,9.5,9.7,6.2649919999999995,21795500
2010-08-04,9.8,9.85,9.65,9.65,6.232697,16498600
2010-08-05,9.65,9.65,9.45,9.55,6.168111,14457700
2010-08-06,9.6,9.8,9.5,9.55,6.168111,18387200
2010-08-09,9.75,9.75,9.55,9.6,6.200405,14152500
2010-08-10,9.6,9.6,9.25,9.25,5.974348,13927000
2010-08-11,9.2,9.25,9.0,9.0,5.812880000000001,18916800
2010-08-16,9.05,9.15,8.6,8.7,5.619117,20064200
2010-08-17,8.5,8.65,8.45,8.5,5.605928,14408000
2010-08-18,8.6,9.1,8.6,9.1,6.00164,22868000
2010-08-19,9.15,9.6,9.15,9.45,6.232471,26588200
2010-08-20,9.4,9.5,9.3,9.3,6.1335440000000006,11303200
2010-08-23,9.4,9.7,9.35,9.5,6.265448,32224700
2010-08-24,9.55,9.6,9.4,9.5,6.265448,17918100
2010-08-25,9.5,9.6,9.3,9.3,6.1335440000000006,16079000
2010-08-26,9.4,9.45,9.3,9.35,6.166519,7214000
2010-08-27,9.4,9.4,9.3,9.4,6.1994940000000005,3208100
2010-08-30,9.4,9.7,9.4,9.5,6.265448,16077900
2010-08-31,9.55,9.65,9.4,9.65,6.364374,10490000
2010-09-01,9.75,10.1,9.65,9.9,6.529255,30461200
2010-09-02,10.0,10.2,9.85,10.1,6.661160000000001,24948000
2010-09-03,10.3,10.4,9.9,9.9,6.529255,11913900
2010-09-06,10.1,10.1,9.4,9.45,6.232471,15029600
2010-09-07,9.5,9.5,9.15,9.35,6.166519,15702900
2010-09-08,9.2,9.45,9.2,9.4,6.1994940000000005,8179500
2010-09-09,9.6,10.0,9.55,9.9,6.529255,28024700
2010-09-10,10.2,10.2,9.85,9.85,6.4962800000000005,20130300
2010-09-13,10.0,10.1,9.85,10.0,6.595207,6154000
2010-09-14,10.0,10.0,9.45,9.75,6.430328,16117500
2010-09-15,9.6,9.8,9.5,9.8,6.463304,14944100
2010-09-16,9.85,10.1,9.8,9.9,6.529255,13315000
2010-09-17,9.85,10.2,9.85,10.1,6.661160000000001,30844300
2010-09-20,10.3,10.5,10.0,10.4,6.8590160000000004,26484900
2010-09-21,10.4,10.6,10.3,10.6,6.990921000000001,18531400
2010-09-22,10.6,11.0,10.6,10.7,7.056872,22560500
2010-09-23,10.7,11.1,10.5,10.7,7.056872,9022900
2010-09-24,10.7,10.7,10.4,10.5,6.924967999999999,4581200
2010-09-27,10.6,10.7,10.3,10.4,6.8590160000000004,5543400
2010-09-28,10.5,10.5,10.1,10.3,6.793063,9092600
2010-09-29,10.4,10.7,10.3,10.4,6.8590160000000004,4895600
2010-09-30,10.4,10.5,10.2,10.5,6.924967999999999,2908400
2010-10-01,10.5,10.9,10.5,10.8,7.1228240000000005,20254400
2010-10-04,10.9,11.5,10.7,11.2,7.386633,37357400
2010-10-05,11.3,11.4,10.9,11.0,7.254728,8639400
2010-10-06,11.2,11.8,11.2,11.7,7.716392999999999,17208900
2010-10-07,11.5,11.9,11.5,11.7,7.716392999999999,8587500
2010-10-08,11.7,12.1,11.5,11.9,7.848296,18144700
2010-10-11,11.9,11.9,11.5,11.6,7.650441000000001,19519600
2010-10-12,11.6,11.7,11.2,11.3,7.452586,17623700
2010-10-13,11.4,11.6,11.3,11.5,7.584489,9780900
2010-10-14,11.7,11.7,11.3,11.3,7.452586,7988800
2010-10-15,11.3,11.3,11.2,11.3,7.452586,10855800
2010-10-18,11.2,11.4,11.1,11.3,7.452586,2712500
2010-10-19,11.5,12.0,11.5,11.8,7.782344999999999,17992100
2010-10-20,11.7,12.0,11.4,12.0,7.914249000000001,10225100
2010-10-21,12.0,12.0,11.6,11.6,7.650441000000001,4839900
2010-10-22,11.6,11.7,11.4,11.6,7.650441000000001,5713200
2010-10-26,11.6,12.1,11.5,11.9,7.848296,12610900
2010-10-27,11.9,12.2,11.7,11.8,7.782344999999999,26986500
2010-10-28,11.8,12.2,11.8,12.1,7.980200999999999,16967000
2010-10-29,12.1,12.1,11.6,11.6,7.650441000000001,6191300
2010-11-01,11.4,11.5,11.0,11.1,7.3206809999999995,30817500
2010-11-02,11.2,11.2,10.6,10.8,7.1228240000000005,12241700
2010-11-03,10.8,10.8,10.1,10.2,6.727111,24830900
2010-11-04,10.0,10.1,9.6,9.85,6.4962800000000005,37444400
2010-11-05,9.9,10.1,9.5,9.6,6.331399,36395700
2010-11-08,9.7,10.2,9.5,10.2,6.727111,30012300
2010-11-09,10.1,10.3,10.0,10.0,6.595207,19056200
2010-11-10,10.0,10.1,9.8,9.8,6.463304,9700400
2010-11-11,9.8,9.8,9.1,9.2,6.06759,32325000
2010-11-12,9.1,9.75,8.9,9.75,6.430328,39643600
2010-11-15,9.6,10.0,9.5,9.95,6.562232000000001,21112500
2010-11-16,9.9,9.95,9.65,9.75,6.430328,10204300
2010-11-17,9.55,9.65,9.3,9.45,6.232471,4934400
2010-11-18,9.5,9.55,9.4,9.4,6.1994940000000005,5648200
2010-11-19,9.5,9.6,9.3,9.45,6.232471,17580900
2010-11-22,9.5,9.5,9.2,9.25,6.100566000000001,8271500
2010-11-23,9.15,9.3,9.0,9.05,5.9686639999999995,10586500
2010-11-24,9.1,9.1,8.95,8.95,5.902711,12692500
2010-11-25,9.05,9.6,9.0,9.4,6.1994940000000005,16248900
2010-11-26,9.45,9.65,9.4,9.6,6.331399,11179800
2010-11-29,9.5,10.0,9.5,9.85,6.4962800000000005,7119800
2010-11-30,9.9,10.0,9.8,9.95,6.562232000000001,24166900
2010-12-01,9.85,10.1,9.65,9.8,6.463304,23041800
2010-12-02,9.8,9.85,9.55,9.6,6.331399,3662800
2010-12-03,9.65,9.8,9.65,9.7,6.3973510000000005,3756000
2010-12-07,9.7,9.8,9.15,9.3,6.1335440000000006,18986200
2010-12-08,9.25,9.3,9.1,9.1,6.00164,11674200
2010-12-09,9.2,9.35,9.15,9.25,6.100566000000001,11266000
2010-12-13,9.3,9.3,9.2,9.2,6.06759,3890200
2010-12-14,9.2,9.3,9.15,9.2,6.06759,2006300
2010-12-15,9.2,9.3,9.1,9.2,6.06759,4459400
2010-12-16,9.15,9.25,9.1,9.15,6.0346150000000005,6176300
2010-12-17,9.1,9.15,9.05,9.1,6.00164,4089100
2010-12-20,9.15,9.15,9.0,9.0,5.935687000000001,6008100
2010-12-21,9.0,9.15,8.9,8.9,5.8697349999999995,9375100
2010-12-22,8.95,9.0,8.65,8.7,5.737831,12557900
2010-12-23,8.75,8.8,8.5,8.65,5.704854,14686900
2010-12-24,8.65,8.7,8.55,8.6,5.671879,7060800
2010-12-27,8.65,8.65,8.55,8.6,5.671879,5089700
2010-12-28,8.65,8.7,8.55,8.65,5.704854,3636400
2010-12-29,8.65,8.95,8.65,8.9,5.8697349999999995,6557800
2010-12-30,8.95,9.0,8.85,8.9,5.8697349999999995,3800600
2011-01-04,8.9,8.95,8.65,8.65,5.704854,15009100
2011-01-05,8.75,8.8,8.55,8.7,5.737831,21747600
2011-01-06,8.7,8.7,8.55,8.6,5.671879,18952300
2011-01-07,8.55,8.7,8.5,8.6,5.671879,28695300
2011-01-10,8.55,8.6,8.1,8.3,5.474023000000001,21088900
2011-01-11,8.25,8.25,8.0,8.2,5.4080699999999995,19092800
2011-01-12,8.25,8.25,7.95,8.1,5.342118,15543500
2011-01-13,8.15,8.2,8.05,8.15,5.375093,10442400
2011-01-14,8.15,8.15,8.0,8.0,5.276166,12397200
2011-01-17,8.05,8.2,8.05,8.15,5.375093,11111900
2011-01-18,8.25,8.6,8.2,8.6,5.671879,27593500
2011-01-19,8.7,9.05,8.65,9.0,5.935687000000001,50114800
2011-01-20,9.0,9.05,8.7,8.95,5.902711,16338200
2011-01-21,8.85,8.85,8.6,8.6,5.671879,19428200
2011-01-24,8.6,8.65,8.15,8.2,5.4080699999999995,20599300
2011-01-25,8.4,8.55,8.1,8.1,5.342118,20414400
2011-01-26,8.2,8.8,8.2,8.8,5.803783999999999,12281400
2011-01-27,8.75,8.8,8.45,8.65,5.704854,6446200
2011-01-28,8.55,8.7,8.55,8.7,5.737831,4951500
2011-01-31,8.6,8.7,8.55,8.55,5.638902,6325800
2011-02-01,8.5,8.7,8.5,8.7,5.737831,7612200
2011-02-02,8.8,8.9,8.65,8.75,5.770807,13170400
2011-02-03,8.8,8.8,8.7,8.75,5.770807,2907400
2011-02-04,8.8,8.8,8.45,8.55,5.638902,12152300
2011-02-07,8.45,8.6,8.35,8.4,5.539974,8810300
2011-02-08,8.55,8.65,8.4,8.45,5.57295,12750200
2011-02-09,8.55,8.55,8.35,8.4,5.539974,9056100
2011-02-10,8.4,8.4,8.1,8.15,5.375093,17423600
2011-02-11,8.2,8.2,7.95,8.05,5.309143,21539800
2011-02-14,8.05,8.2,8.05,8.1,5.342118,19095600
2011-02-15,8.15,8.2,8.0,8.1,5.342118,13382700
2011-02-16,8.1,8.45,8.1,8.45,5.57295,23319100
2011-02-17,8.65,8.9,8.55,8.85,5.836759,39063500
2011-02-21,9.0,9.1,8.9,9.1,6.00164,36830200
2011-02-22,8.95,9.05,8.9,9.0,5.935687000000001,10779100
2011-02-23,9.15,9.15,9.0,9.0,5.935687000000001,8354500
2011-02-24,8.9,9.0,8.85,8.85,5.836759,6360800
2011-02-25,8.9,9.1,8.9,9.1,6.00164,6630900
2011-02-28,9.15,9.3,9.1,9.25,6.100566000000001,16275500
2011-03-01,8.9,9.0,8.85,9.0,6.189978,10804300
2011-03-02,8.9,8.95,8.85,8.95,6.155589,2391700
2011-03-03,8.95,8.95,8.6,8.85,6.086812,8266800
2011-03-04,8.9,9.25,8.9,9.2,6.327532,15602500
2011-03-07,9.3,9.3,9.0,9.2,6.327532,3921000
2011-03-08,9.25,9.5,9.15,9.5,6.5338650000000005,13203400
2011-03-09,9.5,9.5,9.4,9.45,6.4994760000000005,6192600
2011-03-10,9.5,9.75,9.45,9.7,6.6714199999999995,16864800
2011-03-11,9.65,9.65,9.45,9.45,6.4994760000000005,5098800
2011-03-14,9.45,9.95,9.2,9.85,6.7745869999999995,14964000
2011-03-15,9.65,9.65,9.2,9.45,6.4994760000000005,16866100
2011-03-16,9.45,9.65,9.4,9.45,6.4994760000000005,5103900
2011-03-17,9.35,9.4,9.15,9.15,6.293144,7868500
2011-03-21,9.3,9.6,9.3,9.5,6.5338650000000005,10871900
2011-03-22,9.65,9.8,9.6,9.6,6.602643,6338300
2011-03-23,9.6,9.75,9.55,9.7,6.6714199999999995,2325600
2011-03-24,9.7,10.2,9.7,10.1,6.946532,15672300
2011-03-25,10.1,10.3,10.0,10.3,7.084085000000001,8915700
2011-03-28,10.3,10.3,10.0,10.0,6.877752,6913700
2011-03-29,10.0,10.2,9.95,10.1,6.946532,3774200
2011-03-30,10.2,10.7,10.2,10.5,7.221641,15227100
2011-03-31,10.6,10.8,10.3,10.6,7.290419,11450400
2011-04-01,10.6,10.6,10.2,10.3,7.084085000000001,8238800
2011-04-04,10.4,10.5,10.2,10.2,7.015308,10554900
2011-04-05,10.3,10.3,9.9,10.0,6.877752,11294400
2011-04-07,10.0,10.2,9.9,10.0,6.877752,7170600
2011-04-08,10.1,10.2,9.65,9.65,6.6370309999999995,27105300
2011-04-11,9.7,9.8,9.65,9.7,6.6714199999999995,7761200
2011-04-12,9.65,9.85,9.6,9.85,6.7745869999999995,2503500
2011-04-18,9.8,9.85,9.7,9.8,6.7401990000000005,5626700
2011-04-19,9.7,9.9,9.65,9.9,6.8089759999999995,6314000
2011-04-20,10.0,10.2,9.95,10.2,7.015308,12318100
2011-04-21,10.3,10.5,10.2,10.2,7.015308,22223800
2011-04-22,10.2,10.3,10.1,10.2,7.015308,3640700
2011-04-25,10.5,10.8,10.4,10.7,7.359196000000001,28658900
2011-04-26,10.8,11.1,10.6,10.9,7.496752000000001,33584600
2011-04-27,11.0,11.1,10.8,10.8,7.427973,9691200
2011-04-28,10.7,10.8,10.4,10.5,7.221641,6602500
2011-04-29,10.7,10.7,10.3,10.7,7.359196000000001,18458800
2011-05-03,10.8,10.9,10.1,10.3,7.084085000000001,17348500
2011-05-04,10.3,10.4,10.1,10.3,7.084085000000001,10314400
2011-05-06,10.1,10.5,10.0,10.2,7.015308,14866500
2011-05-09,10.4,10.5,10.3,10.5,7.221641,6364600
2011-05-10,10.5,10.5,10.1,10.2,7.015308,9667000
2011-05-11,10.3,10.6,10.2,10.5,7.221641,10217600
2011-05-12,10.3,10.6,10.3,10.6,7.290419,6684900
2011-05-13,10.7,10.8,10.4,10.4,7.152863000000001,5496100
2011-05-18,10.4,10.4,10.2,10.3,7.084085000000001,3124200
2011-05-19,10.4,10.5,10.3,10.3,7.084085000000001,3448800
2011-05-20,10.5,10.5,10.3,10.3,7.084085000000001,690800
2011-05-23,10.3,10.3,9.95,9.95,6.8433649999999995,4046400
2011-05-24,9.9,10.3,9.9,10.2,7.015308,2528600
2011-05-25,10.1,10.1,9.9,9.9,6.8089759999999995,7707000
2011-05-26,9.95,10.1,9.9,9.9,6.8089759999999995,6656900
2011-05-27,9.9,10.0,9.8,9.9,6.8089759999999995,3926300
2011-05-30,9.95,10.0,9.9,9.95,6.8433649999999995,880300
2011-05-31,9.95,10.1,9.9,10.1,6.946532,4634800
2011-06-01,10.2,10.2,9.9,9.9,6.8089759999999995,5407500
2011-06-02,9.85,9.9,9.8,9.8,6.7401990000000005,2210100
2011-06-03,9.9,9.9,9.75,9.8,6.7401990000000005,2871100
2011-06-06,9.75,9.75,9.5,9.75,6.7058100000000005,7800100
2011-06-07,9.7,9.75,9.55,9.6,6.602643,6057500
2011-06-08,9.45,9.45,9.1,9.1,6.258756,10117400
2011-06-09,8.85,9.05,8.7,9.05,6.224368,25508900
2011-06-10,9.0,9.0,8.85,8.85,6.086812,6587300
2011-06-13,8.7,8.85,8.65,8.75,6.018033999999999,9129200
2011-06-14,8.8,9.25,8.75,9.25,6.361921,6863100
2011-06-15,9.2,9.65,9.15,9.65,6.6370309999999995,15839700
2011-06-16,9.55,9.9,9.5,9.85,6.7745869999999995,12182200
2011-06-17,9.75,9.9,9.4,9.4,6.4650870000000005,11250100
