Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,27.5,27.75,27.5,27.5,13.534416,73100
2009-09-28,27.5,27.5,26.25,26.25,12.919214,269100
2009-09-29,26.25,27.0,26.25,26.25,12.919214,130900
2009-09-30,26.5,27.0,26.5,27.0,13.288335,8300
2009-10-01,26.5,27.0,26.5,26.75,13.165292,77200
2009-10-02,26.25,26.5,26.25,26.5,13.042251,139000
2009-10-05,26.25,26.25,25.75,25.75,12.673135,312500
2009-10-06,27.0,27.5,26.5,26.75,13.165292,459700
2009-10-07,28.5,34.25,27.75,30.0,14.764817,14031400
2009-10-08,30.25,30.75,29.5,30.25,14.887856,4506400
2009-10-09,30.25,30.5,28.5,28.75,14.149614000000001,1965100
2009-10-12,29.0,30.75,28.5,29.75,14.641774,2014000
2009-10-13,30.25,30.5,28.75,28.75,14.149614000000001,924100
2009-10-14,28.75,29.25,27.0,27.75,13.657454000000001,1835300
2009-10-15,28.0,28.0,25.5,26.5,13.042251,1619700
2009-10-16,26.5,27.25,26.25,27.25,13.411373000000001,1031800
2009-10-19,27.5,28.5,27.0,28.25,13.903535999999999,1182700
2009-10-20,28.25,28.5,27.5,27.5,13.534416,751900
2009-10-21,27.5,27.75,27.25,27.25,13.411373000000001,184500
2009-10-22,27.5,27.5,27.0,27.0,13.288335,256500
2009-10-26,27.25,27.25,26.75,27.0,13.288335,319300
2009-10-27,26.75,27.0,26.75,27.0,13.288335,423500
2009-10-28,27.0,27.0,26.5,26.5,13.042251,359500
2009-10-29,26.0,26.5,25.5,26.0,12.796174,412900
2009-10-30,26.5,26.5,25.75,25.75,12.673135,224200
2009-11-02,25.5,25.5,24.9,25.25,12.427052,331000
2009-11-03,25.5,25.75,25.5,25.5,12.550094,265200
2009-11-04,25.75,26.0,25.5,25.75,12.673135,127600
2009-11-05,26.0,26.25,25.75,26.0,12.796174,276400
2009-11-06,26.0,26.75,26.0,26.25,12.919214,143900
2009-11-09,26.75,26.75,26.25,26.75,13.165292,178400
2009-11-10,26.75,27.0,26.5,26.5,13.042251,189800
2009-11-11,26.75,26.75,26.5,26.5,13.042251,117000
2009-11-12,26.5,26.5,26.0,26.25,12.919214,224200
2009-11-13,26.25,27.0,26.25,26.75,13.165292,217200
2009-11-16,26.75,27.25,26.5,26.5,13.042251,445100
2009-11-17,26.5,26.5,25.75,26.0,12.796174,235900
2009-11-18,26.0,26.0,25.5,25.5,12.550094,347300
2009-11-19,25.5,26.0,25.5,25.75,12.673135,430100
2009-11-20,25.75,26.5,25.75,25.75,12.673135,264700
2009-11-23,25.75,26.0,25.5,25.5,12.550094,245600
2009-11-24,25.5,25.75,24.9,24.9,12.254796,248000
2009-11-25,24.9,25.75,24.9,25.5,12.550094,134400
2009-11-26,25.75,25.75,25.25,25.75,12.673135,572200
2009-11-27,25.25,27.0,24.9,27.0,13.288335,1368400
2009-11-30,27.0,27.0,26.25,27.0,13.288335,326300
2009-12-01,26.5,27.0,26.5,27.0,13.288335,285100
2009-12-02,27.0,27.0,26.25,27.0,13.288335,293100
2009-12-03,26.5,27.25,26.5,27.0,13.288335,688000
2009-12-04,27.0,27.25,27.0,27.0,13.288335,45300
2009-12-08,26.75,27.0,26.5,26.5,13.042251,42300
2009-12-09,26.5,26.75,26.25,26.75,13.165292,91900
2009-12-11,27.0,27.0,26.5,26.5,13.042251,46500
2009-12-14,26.5,27.5,26.5,27.5,13.534416,249500
2009-12-15,27.25,27.75,27.0,27.75,13.657454000000001,231800
2009-12-16,27.25,27.75,27.0,27.25,13.411373000000001,134500
2009-12-17,27.75,27.75,27.25,27.25,13.411373000000001,37400
2009-12-18,27.0,27.5,26.75,26.75,13.165292,32000
2009-12-21,27.25,27.25,27.0,27.0,13.288335,17400
2009-12-22,27.25,27.25,27.0,27.0,13.288335,36100
2009-12-23,27.0,27.25,27.0,27.25,13.411373000000001,35900
2009-12-24,27.5,27.5,27.0,27.0,13.288335,108900
2009-12-25,27.25,27.25,27.0,27.0,13.288335,27400
2009-12-28,27.25,27.25,27.0,27.0,13.288335,27800
2009-12-29,27.0,27.75,27.0,27.75,13.657454000000001,334300
2009-12-30,27.75,27.75,27.25,27.5,13.534416,297900
2010-01-04,27.0,27.5,27.0,27.5,13.534416,52700
2010-01-05,27.25,27.5,27.0,27.0,13.288335,43000
2010-01-06,27.5,27.5,27.0,27.0,13.288335,30500
2010-01-07,27.0,27.25,27.0,27.25,13.411373000000001,128600
2010-01-08,27.25,27.25,27.0,27.0,13.288335,165700
2010-01-11,27.0,27.25,27.0,27.0,13.288335,50200
2010-01-12,27.25,28.25,27.25,28.0,13.780496,409800
2010-01-13,27.5,27.75,27.5,27.75,13.657454000000001,77000
2010-01-14,27.5,27.75,27.25,27.5,13.534416,85900
2010-01-15,27.5,27.5,27.25,27.25,13.411373000000001,84200
2010-01-18,27.25,27.25,27.0,27.0,13.288335,147700
2010-01-19,27.0,27.75,27.0,27.75,13.657454000000001,406100
2010-01-20,27.25,27.25,27.0,27.0,13.288335,39600
2010-01-21,27.0,27.0,26.75,26.75,13.165292,147900
2010-01-22,26.25,27.0,26.25,26.75,13.165292,75900
2010-01-25,26.75,26.75,26.5,26.75,13.165292,59700
2010-01-26,27.0,27.0,26.5,26.75,13.165292,62100
2010-01-27,26.75,26.75,26.0,26.0,12.796174,123100
2010-01-28,26.0,26.75,25.5,26.25,12.919214,469800
2010-01-29,26.0,26.25,26.0,26.25,12.919214,9400
2010-02-01,25.75,26.25,25.75,26.25,12.919214,24700
2010-02-02,26.25,26.25,26.0,26.25,12.919214,78100
2010-02-03,26.25,26.25,26.0,26.25,12.919214,172000
2010-02-04,26.25,26.25,26.0,26.0,12.796174,53600
2010-02-05,26.0,26.0,25.75,26.0,12.796174,60400
2010-02-08,25.75,26.0,25.75,26.0,12.796174,68800
2010-02-09,25.75,26.5,25.75,26.0,12.796174,41000
2010-02-10,26.25,26.5,26.0,26.5,13.042251,37100
2010-02-11,26.5,26.5,26.25,26.25,12.919214,25600
2010-02-12,26.5,29.25,26.25,28.5,14.026573999999998,1855200
2010-02-15,29.0,29.0,28.75,28.75,14.149614000000001,849100
2010-02-16,29.5,30.0,29.25,29.25,14.395696,1707500
2010-02-17,29.5,29.75,29.25,29.5,14.518738,1759400
2010-02-18,29.5,29.75,29.0,29.0,14.272654000000001,910900
2010-02-19,29.0,29.25,29.0,29.25,14.395696,618100
2010-02-22,29.25,29.5,29.0,29.5,14.518738,544200
2010-02-23,29.75,30.0,29.5,29.5,14.518738,1843100
2010-02-24,29.5,29.75,28.5,29.25,14.395696,890900
2010-02-25,29.0,29.25,28.75,29.0,14.272654000000001,1084000
2010-02-26,29.0,29.25,29.0,29.0,14.272654000000001,1542900
2010-03-02,27.75,28.25,27.5,28.0,13.780496,3483500
2010-03-03,28.0,28.0,26.75,27.0,13.288335,1794800
2010-03-04,26.75,27.5,26.75,27.5,13.534416,883100
2010-03-05,27.25,27.25,26.25,26.5,13.042251,1534500
2010-03-08,26.5,26.75,25.0,25.25,12.427052,2613000
2010-03-09,25.5,25.75,25.0,25.5,12.550094,754800
2010-03-10,25.75,26.25,25.5,26.0,12.796174,437100
2010-03-11,26.0,27.0,26.0,26.5,13.042251,694800
2010-03-12,26.75,27.75,26.5,27.25,13.411373000000001,1313900
2010-03-15,27.25,27.75,27.0,27.75,13.657454000000001,506200
2010-03-16,28.0,29.0,28.0,28.75,14.149614000000001,1997100
2010-03-17,29.0,29.25,28.75,29.0,14.272654000000001,2050800
2010-03-18,29.25,29.25,28.75,28.75,14.149614000000001,1070200
2010-03-19,29.0,29.25,28.75,29.0,14.272654000000001,1104500
2010-03-22,29.0,29.75,29.0,29.0,14.272654000000001,1204000
2010-03-23,29.0,29.25,29.0,29.25,14.395696,306800
2010-03-24,29.5,29.5,29.0,29.0,14.272654000000001,610200
2010-03-25,29.0,29.25,28.5,28.5,14.026573999999998,877500
2010-03-26,28.75,29.0,28.75,29.0,14.272654000000001,510600
2010-03-29,29.0,29.0,28.75,28.75,14.149614000000001,410400
2010-03-30,29.0,29.0,28.75,29.0,14.272654000000001,644600
2010-03-31,29.0,29.25,28.75,29.0,14.272654000000001,1074800
2010-04-01,29.25,29.5,29.0,29.25,14.395696,1353800
2010-04-02,29.5,29.5,29.25,29.5,14.518738,653900
2010-04-05,29.5,29.5,29.25,29.5,14.518738,1787200
2010-04-07,29.5,29.5,29.25,29.5,14.518738,2427900
2010-04-08,29.5,29.5,28.75,29.0,14.272654000000001,1894200
2010-04-09,29.0,29.25,28.75,29.25,14.395696,2128300
2010-04-12,28.75,29.0,28.5,29.0,14.272654000000001,3946200
2010-04-16,25.0,25.25,24.700001,24.700001,12.703951,2399300
2010-04-19,24.4,24.4,23.5,23.5,12.086753,804600
2010-04-20,23.9,24.5,23.799999,24.5,12.601083000000001,752000
2010-04-21,24.299999,24.299999,24.0,24.0,12.343919,295500
2010-04-22,24.1,24.299999,24.1,24.1,12.39535,269600
2010-04-23,23.799999,24.0,23.799999,24.0,12.343919,267000
2010-04-26,24.0,24.200001,24.0,24.200001,12.446785,197500
2010-04-27,24.200001,24.4,24.0,24.299999,12.498215,281300
2010-04-28,23.9,24.0,23.799999,23.9,12.292484,245200
2010-04-29,23.799999,24.0,23.799999,24.0,12.343919,147700
2010-04-30,24.0,24.0,23.9,24.0,12.343919,215600
2010-05-04,24.1,24.700001,24.1,24.5,12.601083000000001,538500
2010-05-06,24.200001,24.4,24.200001,24.299999,12.498215,179100
2010-05-07,24.1,24.1,23.9,24.1,12.39535,465900
2010-05-10,24.1,24.299999,24.1,24.200001,12.446785,157900
2010-05-11,24.299999,24.4,24.1,24.1,12.39535,204400
2010-05-12,24.1,24.299999,24.1,24.1,12.39535,71000
2010-05-13,24.0,24.299999,24.0,24.0,12.343919,176700
2010-05-14,23.9,24.0,23.799999,24.0,12.343919,176600
2010-05-17,23.700001,23.799999,23.6,23.799999,12.241054,213900
2010-05-18,23.799999,23.9,23.700001,23.9,12.292484,139700
2010-05-19,23.9,23.9,23.6,23.799999,12.241054,107800
2010-05-20,23.799999,23.799999,23.799999,23.799999,12.241054,0
2010-05-21,23.799999,23.799999,23.799999,23.799999,12.241054,0
2010-05-24,23.6,23.799999,23.6,23.700001,12.189618,271600
2010-05-25,23.6,23.6,23.0,23.0,11.829586,301800
2010-05-26,23.0,23.200001,22.9,23.1,11.881022,314200
2010-05-27,23.200001,23.4,23.0,23.299999,11.983888,328500
2010-05-31,23.200001,23.5,23.200001,23.5,12.086753,116200
2010-06-01,23.4,23.4,23.200001,23.200001,11.932454,192000
2010-06-02,23.200001,23.5,23.200001,23.5,12.086753,259200
2010-06-03,23.5,24.4,23.5,24.299999,12.498215,477500
2010-06-04,24.4,24.5,24.299999,24.5,12.601083000000001,186100
2010-06-07,24.200001,24.200001,24.0,24.1,12.39535,264900
2010-06-08,24.4,24.799999,24.299999,24.299999,12.498215,690800
2010-06-09,24.700001,24.799999,24.6,24.700001,12.703951,389100
2010-06-10,24.9,24.9,24.700001,24.799999,12.75538,58800
2010-06-11,25.25,25.25,25.0,25.25,12.986828,106500
2010-06-14,25.5,28.0,25.5,27.5,14.144074,1771800
2010-06-15,28.0,28.25,26.25,26.25,13.50116,1746300
2010-06-16,26.5,26.5,25.5,25.5,13.115414999999999,872100
2010-06-17,25.5,26.0,25.25,25.5,13.115414999999999,263600
2010-06-18,25.75,26.0,25.5,25.75,13.243997,104100
2010-06-21,25.75,26.5,25.75,26.25,13.50116,334600
2010-06-22,25.75,26.5,25.75,26.25,13.50116,225500
2010-06-23,26.25,26.5,26.25,26.25,13.50116,77600
2010-06-24,26.25,26.25,25.75,25.75,13.243997,318400
2010-06-25,25.75,25.75,25.5,25.5,13.115414999999999,474300
2010-06-28,25.5,25.5,25.25,25.5,13.115414999999999,207500
2010-06-29,25.75,25.75,25.25,25.25,12.986828,178300
2010-06-30,25.25,25.75,25.25,25.75,13.243997,454300
2010-07-02,25.5,26.25,25.5,26.0,13.372578,312700
2010-07-05,26.25,27.0,26.25,26.25,13.50116,1044600
2010-07-06,26.5,26.75,26.25,26.5,13.629744,473300
2010-07-07,27.0,27.5,26.75,26.75,13.758323,1119400
2010-07-08,27.25,27.5,26.75,27.0,13.886909,480900
2010-07-09,26.75,27.25,26.75,26.75,13.758323,397300
2010-07-12,27.0,27.25,26.75,27.0,13.886909,281100
2010-07-13,27.0,27.0,26.5,26.75,13.758323,278700
2010-07-14,27.0,28.0,27.0,27.5,14.144074,2648400
2010-07-15,27.5,28.0,27.5,27.5,14.144074,682300
2010-07-16,27.75,27.75,27.25,27.25,14.015487,279300
2010-07-19,27.25,27.75,27.0,27.75,14.272654999999999,411900
2010-07-20,28.0,28.0,27.5,28.0,14.401238000000001,897100
2010-07-21,28.0,28.0,27.5,28.0,14.401238000000001,404300
2010-07-22,28.0,29.25,28.0,28.75,14.786984,2233800
2010-07-23,29.0,29.0,28.5,29.0,14.915564999999999,1444500
2010-07-27,29.25,29.25,28.5,29.0,14.915564999999999,281800
2010-07-28,29.0,29.0,28.5,29.0,14.915564999999999,621200
2010-07-29,28.75,29.0,28.5,28.75,14.786984,135100
2010-07-30,29.0,29.0,28.75,29.0,14.915564999999999,379800
2010-08-02,29.0,29.0,28.5,28.75,14.786984,777300
2010-08-03,28.5,28.75,28.5,28.75,14.786984,280700
2010-08-04,28.5,28.75,28.25,28.5,14.658401000000001,181900
2010-08-05,28.25,28.75,28.25,28.5,14.658401000000001,188100
2010-08-06,28.25,28.75,28.25,28.75,14.786984,162600
2010-08-09,28.75,28.75,28.5,28.75,14.786984,195300
2010-08-10,29.0,29.0,28.5,28.5,14.658401000000001,399600
2010-08-11,28.5,28.75,28.5,28.5,14.658401000000001,78400
2010-08-16,28.75,28.75,28.25,28.5,14.658401000000001,603800
2010-08-17,28.75,29.25,28.75,29.25,15.044151999999999,2925300
2010-08-18,29.5,29.5,29.25,29.5,15.172732,1446600
2010-08-19,29.75,30.0,29.5,29.75,15.301314999999999,3754000
2010-08-20,28.5,29.0,28.5,28.75,15.381565,1121700
2010-08-23,28.75,29.0,28.25,28.5,15.247812,234200
2010-08-24,28.75,28.75,27.25,27.75,14.846557,714000
2010-08-25,27.75,27.75,27.5,27.5,14.712804,184100
2010-08-26,27.25,27.75,27.25,27.75,14.846557,362600
2010-08-27,27.75,28.0,27.75,28.0,14.980309,344400
2010-08-30,28.0,28.5,28.0,28.25,15.114059,508900
2010-08-31,28.0,28.25,27.75,28.0,14.980309,463100
2010-09-01,28.0,28.25,27.75,28.0,14.980309,305800
2010-09-02,28.0,28.25,27.5,28.0,14.980309,378800
2010-09-03,28.0,28.25,27.75,28.0,14.980309,267500
2010-09-06,28.0,28.5,28.0,28.0,14.980309,484500
2010-09-07,28.25,28.5,28.0,28.25,15.114059,337600
2010-09-08,28.25,28.5,28.0,28.5,15.247812,335500
2010-09-09,28.5,29.0,28.5,29.0,15.515320000000001,802200
2010-09-10,29.0,29.0,28.5,28.5,15.247812,262600
2010-09-13,28.5,29.0,28.5,29.0,15.515320000000001,213000
2010-09-14,29.0,29.0,28.5,28.75,15.381565,316800
2010-09-15,28.5,28.75,28.25,28.5,15.247812,290100
2010-09-16,28.5,28.75,28.5,28.5,15.247812,118300
2010-09-17,27.75,28.0,27.5,27.75,14.846557,839400
2010-09-20,27.75,27.75,27.5,27.75,14.846557,301100
2010-09-21,27.75,28.25,27.75,28.25,15.114059,178000
2010-09-22,28.75,28.75,28.25,28.25,15.114059,236800
2010-09-23,28.0,28.5,28.0,28.0,14.980309,124600
2010-09-24,28.25,28.5,28.0,28.5,15.247812,206300
2010-09-27,28.5,28.75,28.25,28.75,15.381565,250500
2010-09-28,28.5,28.5,28.25,28.5,15.247812,49800
2010-09-29,28.5,28.75,28.25,28.5,15.247812,274800
2010-09-30,28.25,28.5,28.25,28.5,15.247812,107600
2010-10-01,28.75,29.0,28.5,28.75,15.381565,505700
2010-10-04,29.0,29.0,28.25,28.25,15.114059,655100
2010-10-05,28.5,28.5,28.25,28.5,15.247812,278700
2010-10-06,28.25,28.75,28.25,28.75,15.381565,87800
2010-10-07,28.25,28.5,28.25,28.5,15.247812,54100
2010-10-08,28.5,28.5,28.25,28.25,15.114059,104000
2010-10-11,28.25,28.5,28.25,28.25,15.114059,119900
2010-10-12,28.25,28.5,28.0,28.0,14.980309,306500
2010-10-13,28.25,28.5,28.25,28.5,15.247812,164100
2010-10-14,28.5,29.0,28.5,28.75,15.381565,443500
2010-10-15,28.75,29.0,28.75,28.75,15.381565,355800
2010-10-18,28.5,28.75,28.25,28.5,15.247812,338600
2010-10-19,28.5,28.5,28.25,28.5,15.247812,75100
2010-10-20,28.25,28.5,28.25,28.5,15.247812,133800
2010-10-21,28.25,28.5,28.0,28.5,15.247812,293200
2010-10-22,28.5,28.5,28.25,28.25,15.114059,239000
2010-10-26,28.25,28.5,28.25,28.25,15.114059,263600
2010-10-27,28.5,28.75,28.5,28.75,15.381565,740100
2010-10-28,28.75,29.75,28.75,29.0,15.515320000000001,1201900
2010-10-29,29.25,30.75,29.0,30.0,16.050329,3154700
2010-11-01,30.5,30.5,29.75,30.0,16.050329,1661500
2010-11-02,30.25,30.5,30.25,30.5,16.317835000000002,720900
2010-11-03,30.5,30.75,30.25,30.75,16.451588,641800
2010-11-04,30.5,33.5,30.25,32.5,17.387857,2067400
2010-11-05,32.75,33.5,32.75,33.0,17.655363,2236100
2010-11-08,32.75,33.25,32.5,33.0,17.655363,3646200
2010-11-09,32.75,32.75,32.25,32.75,17.521612,189400
2010-11-10,32.75,33.0,32.5,33.0,17.655363,259400
2010-11-11,33.0,34.25,33.0,34.25,18.324131,1431400
2010-11-12,34.25,34.25,33.25,34.0,18.190376,1341000
2010-11-15,34.0,35.0,34.0,35.0,18.725384,949400
2010-11-16,35.25,35.5,34.5,34.75,18.591631,995600
2010-11-17,34.5,34.5,33.75,34.5,18.457882,672200
2010-11-18,34.5,34.5,34.0,34.5,18.457882,193300
2010-11-19,34.75,34.75,34.25,34.75,18.591631,269500
2010-11-22,34.75,35.5,34.75,35.5,18.992887,1280200
2010-11-23,32.5,32.75,32.25,32.25,18.488398,735600
2010-11-24,32.25,32.25,31.5,31.5,18.058439,281200
2010-11-25,31.5,31.5,31.0,31.25,17.915117000000002,174700
2010-11-26,31.0,31.5,30.75,31.5,18.058439,62900
2010-11-29,31.5,31.5,30.25,31.0,17.771797,259600
2010-11-30,31.0,31.25,31.0,31.0,17.771797,302100
2010-12-01,31.0,31.25,31.0,31.0,17.771797,119400
2010-12-02,31.0,31.5,31.0,31.0,17.771797,300200
2010-12-03,31.0,31.5,31.0,31.0,17.771797,334800
2010-12-07,31.0,31.25,31.0,31.0,17.771797,190000
2010-12-08,30.75,31.25,30.75,31.0,17.771797,152500
2010-12-09,31.0,31.25,31.0,31.0,17.771797,28200
2010-12-13,31.25,31.25,30.75,30.75,17.628473,97600
2010-12-14,31.0,31.25,31.0,31.0,17.771797,109500
2010-12-15,31.5,31.5,30.75,30.75,17.628473,96000
2010-12-16,30.0,30.0,29.25,29.75,17.055193,931300
2010-12-17,29.5,29.75,29.5,29.5,16.911870999999998,377700
2010-12-20,29.5,30.0,29.5,29.75,17.055193,152000
2010-12-21,29.75,29.75,29.25,29.5,16.911870999999998,323700
2010-12-22,29.5,29.75,29.5,29.75,17.055193,165000
2010-12-23,29.5,30.0,29.5,29.75,17.055193,24100
2010-12-24,30.0,30.0,29.25,29.25,16.768551000000002,161400
2010-12-27,29.25,29.5,29.0,29.0,16.625227,320000
2010-12-28,29.0,29.0,29.0,29.0,16.625227,104600
2010-12-29,29.25,29.5,29.0,29.0,16.625227,51500
2010-12-30,29.25,29.25,29.25,29.25,16.768551000000002,217900
2011-01-04,29.0,29.75,29.0,29.5,16.911870999999998,360300
2011-01-05,30.0,30.0,29.75,30.0,17.198511,162200
2011-01-06,30.25,30.25,29.5,30.0,17.198511,709300
2011-01-07,30.0,30.0,29.25,29.5,16.911870999999998,1621400
2011-01-10,30.0,30.0,29.5,29.75,17.055193,314100
2011-01-11,29.75,29.75,29.5,29.75,17.055193,74500
2011-01-12,29.75,29.75,29.5,29.75,17.055193,42600
2011-01-13,29.5,29.75,29.25,29.75,17.055193,357600
2011-01-14,29.75,29.75,29.5,29.75,17.055193,37200
2011-01-17,29.5,29.75,29.5,29.75,17.055193,21900
2011-01-18,29.75,29.75,29.5,29.75,17.055193,29300
2011-01-19,29.75,29.75,29.75,29.75,17.055193,57500
2011-01-20,29.75,29.75,29.25,29.5,16.911870999999998,183800
2011-01-21,29.5,29.5,29.0,29.25,16.768551000000002,113600
2011-01-24,29.25,29.25,28.0,28.0,16.051945,518500
2011-01-25,28.25,28.25,27.75,28.25,16.195265,239800
2011-01-26,28.0,28.5,28.0,28.5,16.338587,97500
2011-01-27,28.25,28.5,28.0,28.25,16.195265,102000
2011-01-28,28.25,29.0,28.0,29.0,16.625227,211800
2011-01-31,28.25,28.5,28.0,28.5,16.338587,223100
2011-02-01,28.25,28.25,28.0,28.25,16.195265,78900
2011-02-02,28.25,28.25,28.0,28.0,16.051945,190300
2011-02-03,28.0,28.25,28.0,28.0,16.051945,52000
2011-02-04,28.0,28.5,28.0,28.0,16.051945,73400
2011-02-07,28.0,28.25,28.0,28.25,16.195265,47900
2011-02-08,28.25,28.75,28.25,28.75,16.481907,89100
2011-02-09,28.25,28.5,28.0,28.25,16.195265,221900
2011-02-10,28.25,28.5,28.0,28.5,16.338587,275300
2011-02-11,28.25,28.75,28.0,28.75,16.481907,573600
2011-02-14,28.75,28.75,28.25,28.5,16.338587,55900
2011-02-15,28.5,29.0,28.25,29.0,16.625227,341100
2011-02-16,29.0,29.0,28.75,28.75,16.481907,76700
2011-02-17,29.0,30.0,29.0,29.5,16.911870999999998,191600
2011-02-21,29.25,29.25,28.75,28.75,16.481907,551000
2011-02-22,28.25,28.75,28.25,28.25,16.195265,219000
2011-02-23,28.5,28.75,28.5,28.5,16.338587,383800
2011-02-24,28.5,28.5,28.5,28.5,16.338587,52700
2011-02-25,28.5,29.0,28.5,29.0,16.625227,118400
2011-02-28,29.0,29.0,28.5,28.5,16.338587,57200
2011-03-01,28.75,29.25,28.75,29.0,16.625227,229700
2011-03-02,29.0,29.25,29.0,29.0,16.625227,343000
2011-03-03,29.0,29.0,29.0,29.0,16.625227,290800
2011-03-04,29.25,29.5,29.0,29.0,16.625227,96800
2011-03-07,29.25,29.25,29.0,29.0,16.625227,322200
2011-03-08,29.0,29.25,29.0,29.25,16.768551000000002,145200
2011-03-09,29.25,29.5,29.25,29.25,16.768551000000002,278500
2011-03-10,29.25,29.5,29.0,29.25,16.768551000000002,354500
2011-03-11,29.0,29.5,29.0,29.25,16.768551000000002,102300
2011-03-14,29.0,29.75,29.0,29.75,17.055193,140500
2011-03-15,29.25,29.5,29.0,29.5,16.911870999999998,202700
2011-03-16,29.5,29.75,29.25,29.5,16.911870999999998,59300
2011-03-17,29.5,29.75,29.25,29.75,17.055193,160000
2011-03-21,29.75,30.0,29.75,29.75,17.055193,76500
2011-03-22,30.0,30.25,30.0,30.0,17.198511,216200
2011-03-23,30.25,30.75,30.0,30.75,17.628473,211500
2011-03-24,31.0,31.25,30.75,31.0,17.771797,335500
2011-03-25,31.0,31.25,30.5,31.25,17.915117000000002,253600
2011-03-28,31.0,31.25,30.75,31.0,17.771797,212500
2011-03-29,30.75,31.0,30.5,30.75,17.628473,181400
2011-03-30,30.75,30.75,30.5,30.75,17.628473,297800
2011-03-31,30.75,30.75,30.5,30.5,17.485155,567200
2011-04-01,30.5,30.75,30.5,30.5,17.485155,671800
2011-04-04,30.75,31.25,30.5,31.25,17.915117000000002,2257100
2011-04-05,29.0,29.5,29.0,29.25,17.631804000000002,787300
2011-04-07,29.25,29.5,28.75,28.75,17.330404,346600
2011-04-08,28.75,29.0,28.75,29.0,17.481102,151000
2011-04-11,28.75,29.0,28.75,28.75,17.330404,102500
2011-04-12,28.75,29.0,28.5,28.75,17.330404,280500
2011-04-18,28.75,29.0,28.75,28.75,17.330404,186300
2011-04-19,28.75,29.25,28.75,28.75,17.330404,289400
2011-04-20,29.0,29.0,28.75,29.0,17.481102,369300
2011-04-21,29.25,29.25,29.0,29.0,17.481102,170000
2011-04-22,29.0,29.25,28.75,28.75,17.330404,211400
2011-04-25,29.0,29.0,28.75,28.75,17.330404,198700
2011-04-26,28.75,29.0,28.75,28.75,17.330404,193500
2011-04-27,28.75,28.75,28.75,28.75,17.330404,190700
2011-04-28,28.75,29.0,28.75,28.75,17.330404,259600
2011-04-29,29.0,29.0,28.75,28.75,17.330404,88400
2011-05-03,28.75,29.0,28.5,28.5,17.179705,250000
2011-05-04,28.75,28.75,28.5,28.5,17.179705,74000
2011-05-06,28.75,29.0,28.5,28.75,17.330404,152600
2011-05-09,29.0,29.25,29.0,29.0,17.481102,163700
2011-05-10,29.25,29.5,29.0,29.25,17.631804000000002,260500
2011-05-11,29.75,30.75,29.5,30.25,18.2346,1182400
2011-05-12,30.0,30.5,30.0,30.0,18.083899,495400
2011-05-13,30.0,30.75,30.0,30.75,18.535995,705900
2011-05-18,30.75,30.75,30.25,30.5,18.385298000000002,199200
2011-05-19,30.75,31.25,30.5,30.5,18.385298000000002,396300
2011-05-20,30.5,31.0,30.5,30.75,18.535995,119400
2011-05-23,30.75,30.75,30.0,30.25,18.2346,231900
2011-05-24,30.0,30.5,30.0,30.0,18.083899,96400
2011-05-25,30.0,30.25,30.0,30.25,18.2346,63700
2011-05-26,30.25,30.5,30.25,30.25,18.2346,72200
2011-05-27,30.0,30.5,30.0,30.25,18.2346,81200
2011-05-30,30.25,30.75,30.25,30.75,18.535995,437700
2011-05-31,31.0,31.25,30.75,31.25,18.837395,573000
2011-06-01,31.25,32.5,31.25,32.0,19.289494,1702100
2011-06-02,32.0,32.5,32.0,32.25,19.440189,445000
2011-06-03,32.25,32.25,32.0,32.0,19.289494,317100
2011-06-06,32.0,32.25,31.75,32.0,19.289494,185700
2011-06-07,32.0,32.0,31.5,31.5,18.988096,105600
2011-06-08,31.5,31.5,30.0,31.25,18.837395,335100
2011-06-09,31.0,31.0,30.5,31.0,18.686695,177700
2011-06-10,31.0,31.25,30.75,31.0,18.686695,86800
2011-06-13,31.0,31.25,30.75,31.25,18.837395,228400
2011-06-14,31.25,32.0,31.25,31.75,19.138792000000002,178000
2011-06-15,31.75,32.0,31.25,31.25,18.837395,140700
2011-06-16,31.25,31.75,31.25,31.75,19.138792000000002,80300
2011-06-17,31.75,32.0,31.5,31.75,19.138792000000002,389200
2011-06-20,31.75,32.5,31.75,32.5,19.590891,649300
2011-06-21,32.25,32.25,32.0,32.0,19.289494,183300
2011-06-22,32.0,32.5,32.0,32.5,19.590891,188400
2011-06-23,31.75,32.0,31.75,31.75,19.138792000000002,93100
2011-06-24,32.0,32.5,32.0,32.0,19.289494,87400
2011-06-27,32.0,32.25,31.75,32.25,19.440189,209100
2011-06-28,32.25,32.5,32.0,32.0,19.289494,35000
2011-06-29,32.25,32.5,32.25,32.5,19.590891,296900
2011-06-30,32.5,32.75,32.25,32.75,19.74159,1092900
2011-07-04,34.5,35.5,34.0,35.0,21.097881,2458800
2011-07-05,35.5,35.5,34.0,34.0,20.495085,1021700
2011-07-06,34.0,34.25,33.0,33.0,19.89229,778800
2011-07-07,33.25,33.25,32.5,33.0,19.89229,780700
2011-07-08,33.0,33.0,32.5,32.75,19.74159,481300
2011-07-11,32.75,33.25,32.5,32.75,19.74159,393700
2011-07-12,32.75,32.75,32.25,32.5,19.590891,813700
2011-07-13,32.5,33.25,32.5,33.25,20.042988,335300
2011-07-14,33.5,33.75,33.25,33.25,20.042988,238800
2011-07-18,33.25,34.25,33.25,34.0,20.495085,625800
