Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,74.75,75.0,73.75,74.75,58.242709999999995,15087100
2013-07-24,74.75,75.0,74.0,74.0,57.65834,9268600
2013-07-25,73.75,74.75,71.5,71.5,55.710426,16905100
2013-07-26,72.5,74.0,72.0,74.0,57.65834,11104600
2013-07-29,72.0,73.5,71.75,73.25,57.073967,11833300
2013-07-30,71.5,71.75,70.0,70.0,54.541672,22487500
2013-07-31,69.0,69.25,65.25,66.0,51.425014000000004,48040500
2013-08-01,68.5,69.75,68.0,69.0,53.762501,35484200
2013-08-02,69.5,69.75,67.25,68.25,53.17813100000001,17828800
2013-08-05,68.5,69.75,67.75,69.75,54.346878000000004,14407700
2013-08-06,69.0,70.0,68.75,69.25,53.957294,9226600
2013-08-07,69.25,69.5,68.5,68.75,53.567719,7349300
2013-08-08,70.0,71.0,69.5,70.25,54.73646899999999,19937800
2013-08-09,70.25,70.75,70.0,70.25,54.73646899999999,9178700
2013-08-13,73.0,73.0,72.0,73.0,56.879177,14837800
2013-08-14,73.0,73.75,72.5,73.75,57.463547,10938000
2013-08-15,73.0,73.25,70.25,70.25,54.73646899999999,13597300
2013-08-16,69.0,70.0,68.25,70.0,54.541672,18030200
2013-08-19,69.75,69.75,68.0,68.25,53.17813100000001,8715900
2013-08-20,67.75,68.75,66.5,68.0,52.983341,9501000
2013-08-21,66.75,68.25,66.5,67.25,52.398959999999995,8210700
2013-08-22,67.0,70.25,67.0,70.0,54.541672,10918400
2013-08-23,71.75,71.75,67.5,68.75,53.567719,13324300
2013-08-26,69.0,69.25,67.25,67.75,52.788548,8695100
2013-08-27,67.25,68.0,67.0,67.25,52.398959999999995,6834600
2013-08-28,67.5,68.5,66.5,66.5,51.814598,18170700
2013-08-29,66.25,69.0,65.5,68.5,54.705601,13046000
2013-08-30,68.5,69.0,67.25,69.0,55.104907999999995,8912400
2013-09-02,69.0,69.5,68.5,68.75,54.905257999999996,5581900
2013-09-03,69.25,69.25,68.0,68.75,54.905257999999996,5572200
2013-09-04,68.75,70.75,68.75,70.0,55.903526,11793300
2013-09-05,70.25,70.5,68.25,68.75,54.905257999999996,8245200
2013-09-06,69.0,69.75,68.25,69.0,55.104907999999995,5300700
2013-09-09,70.0,72.0,70.0,72.0,57.500786,17991200
2013-09-10,72.75,74.75,72.5,73.5,58.698710999999996,23337300
2013-09-11,73.5,74.0,72.25,74.0,59.098022,8086400
2013-09-12,74.0,75.0,72.25,73.0,58.2994,8561600
2013-09-13,72.25,73.75,71.0,71.5,57.101471,9433800
2013-09-16,72.75,74.0,72.75,74.0,59.098022,7521600
2013-09-17,73.75,74.0,72.75,73.0,58.2994,7451300
2013-09-18,73.5,73.5,72.25,73.0,58.2994,6585300
2013-09-19,75.0,75.0,73.75,74.25,59.297688,14554300
2013-09-20,74.0,74.5,73.5,73.75,58.898368999999995,9872800
2013-09-23,73.0,73.5,72.25,73.0,58.2994,9724800
2013-09-24,73.0,73.25,71.25,72.0,57.500786,10043800
2013-09-25,72.75,74.0,72.25,74.0,59.098022,9930900
2013-09-26,73.5,75.0,73.25,74.5,59.497337,11023600
2013-09-27,74.75,75.5,74.0,74.25,59.297688,11845500
2013-09-30,73.5,74.75,72.5,74.5,59.497337,8659000
2013-10-01,74.5,75.0,72.75,74.25,59.297688,8105800
2013-10-02,73.75,74.25,73.0,73.25,58.499058,3832000
2013-10-03,73.75,74.5,73.5,73.75,58.898368999999995,4175700
2013-10-04,73.0,75.5,73.0,75.25,60.096306000000006,11586400
2013-10-07,75.5,75.75,74.75,75.25,60.096306000000006,6088700
2013-10-08,75.0,75.75,74.5,75.5,60.295947999999996,6862900
2013-10-09,75.5,76.5,75.25,75.75,60.495605000000005,8262600
2013-10-10,76.0,77.5,75.5,77.5,61.893204000000004,13304400
2013-10-11,78.0,78.25,77.25,77.75,62.092856999999995,8665200
2013-10-14,77.5,77.5,76.5,77.0,61.493885,4177600
2013-10-15,77.75,78.5,77.5,78.25,62.492172,6606200
2013-10-16,78.5,78.5,77.0,77.5,61.893204000000004,4331700
2013-10-17,77.5,78.25,76.5,78.0,62.292503,5474000
2013-10-18,78.25,78.75,77.75,78.5,62.69183,2582000
2013-10-21,78.5,78.5,75.75,76.25,60.89491999999999,7366700
2013-10-22,75.5,78.25,75.5,77.5,61.893204000000004,8261600
2013-10-24,77.0,78.5,76.75,78.5,62.69183,10501400
2013-10-25,78.25,78.5,76.75,76.75,61.294235,7200400
2013-10-28,77.0,78.0,76.25,77.5,61.893204000000004,4108600
2013-10-29,77.75,78.5,77.0,78.5,62.69183,5988800
2013-10-30,78.5,78.5,77.0,77.5,61.893204000000004,6165400
2013-10-31,76.75,78.5,76.25,78.5,62.69183,7128100
2013-11-01,77.5,77.5,76.5,76.75,61.294235,10905800
2013-11-04,75.5,77.0,75.0,76.5,61.094566,10231700
2013-11-05,77.0,78.0,76.5,77.25,61.693542,3869900
2013-11-06,77.75,79.25,77.25,79.25,63.29079399999999,14015600
2013-11-07,79.0,80.0,78.0,80.0,63.889763,9047800
2013-11-08,78.5,79.25,78.25,79.25,63.29079399999999,6250900
2013-11-11,78.0,79.75,77.5,79.75,63.690098,6138800
2013-11-12,79.5,80.75,78.0,78.0,62.292503,12755400
2013-11-13,78.0,78.5,77.0,77.0,61.493885,9705700
2013-11-14,78.0,78.75,77.5,78.25,62.492172,5231900
2013-11-15,78.5,79.0,78.0,78.25,62.492172,6258000
2013-11-18,80.0,80.0,78.25,79.0,63.091133,8539000
2013-11-19,78.0,78.5,77.5,77.75,62.092856999999995,7504200
2013-11-20,77.75,77.75,76.0,76.0,60.695271,14756200
2013-11-21,75.5,76.0,74.75,75.0,59.896648,6867000
2013-11-22,74.25,75.0,72.75,73.5,58.698710999999996,14638500
2013-11-25,72.0,75.0,72.0,74.5,59.497337,11434000
2013-11-26,75.0,76.25,74.0,75.25,60.096306000000006,13925900
2013-11-27,75.0,76.25,74.75,75.25,60.096306000000006,12629000
2013-11-28,76.0,76.0,73.25,75.0,59.896648,8714500
2013-11-29,74.25,76.25,74.25,76.25,60.89491999999999,5506000
2013-12-02,76.0,79.5,75.5,79.5,63.490444,10558900
2013-12-03,79.5,79.5,78.0,78.5,62.69183,7979300
2013-12-04,78.75,79.0,77.5,77.5,61.893204000000004,5995000
2013-12-06,77.0,79.0,77.0,77.75,62.092856999999995,13017100
2013-12-09,78.5,78.75,77.5,78.75,62.891479000000004,8083500
2013-12-11,77.25,79.0,77.25,78.75,62.891479000000004,8558600
2013-12-12,78.5,78.5,77.75,78.0,62.292503,4374800
2013-12-13,78.0,78.0,76.5,76.75,61.294235,6916200
2013-12-16,76.75,78.0,76.0,78.0,62.292503,5452600
2013-12-17,78.75,79.5,78.25,79.25,63.29079399999999,9864200
2013-12-18,79.25,79.5,78.25,78.75,62.891479000000004,7092500
2013-12-19,78.5,79.5,78.5,79.0,63.091133,7202900
2013-12-20,79.5,80.0,78.75,80.0,63.889763,15157800
2013-12-23,80.5,80.75,79.0,80.0,63.889763,7505800
2013-12-24,79.25,79.75,79.0,79.75,63.690098,5998800
2013-12-25,79.75,79.75,79.0,79.25,63.29079399999999,2731900
2013-12-26,79.75,79.75,78.25,79.0,63.091133,5800200
2013-12-27,78.25,79.0,77.75,79.0,63.091133,11228800
2014-01-02,78.75,79.75,77.25,77.25,61.693542,8952000
2014-01-03,75.25,76.25,74.25,74.75,59.696982999999996,12351900
2014-01-06,74.5,75.25,71.25,74.5,59.497337,11292700
2014-01-07,74.75,76.0,74.5,75.5,60.295947999999996,9007500
2014-01-08,76.0,79.25,75.25,78.0,62.292503,15916300
2014-01-09,78.25,79.5,77.0,77.0,61.493885,14373400
2014-01-10,74.75,75.5,74.0,75.0,59.896648,23454000
2014-01-13,74.0,76.0,73.5,75.75,60.495605000000005,13082400
2014-01-14,75.0,76.25,74.75,75.75,60.495605000000005,14651800
2014-01-15,75.5,76.5,74.75,74.75,59.696982999999996,18920600
2014-01-16,74.25,76.0,74.0,75.25,60.096306000000006,20554900
2014-01-17,75.75,75.75,73.5,74.25,59.297688,16487100
2014-01-20,74.0,74.0,73.0,73.25,58.499058,12223100
2014-01-21,73.5,74.5,73.25,73.5,58.698710999999996,15342100
2014-01-22,73.0,73.75,72.5,73.25,58.499058,16347100
2014-01-23,73.0,73.75,72.75,73.5,58.698710999999996,13341000
2014-01-24,73.75,74.5,73.25,74.0,59.098022,25717200
2014-01-27,73.0,73.75,72.0,72.0,57.500786,16477400
2014-01-28,72.0,73.0,71.75,72.25,57.700428,12374000
2014-01-29,72.0,72.5,70.25,70.5,56.302841,15885600
2014-01-30,70.0,70.25,68.5,69.5,55.504222999999996,14896300
2014-01-31,69.75,71.5,69.5,71.25,56.90181,13609500
2014-02-03,72.0,74.0,71.75,73.5,58.698710999999996,14681300
2014-02-04,72.5,72.75,71.0,71.25,56.90181,14429800
2014-02-05,71.5,72.5,71.0,71.25,56.90181,9363200
2014-02-06,72.25,72.5,71.0,72.0,57.500786,18184500
2014-02-07,72.5,73.75,72.0,72.75,58.099747,13445700
2014-02-10,73.0,73.25,72.25,72.25,57.700428,7839900
2014-02-11,73.25,74.0,72.5,73.75,58.898368999999995,5929000
2014-02-12,73.75,74.5,73.5,74.0,59.098022,9416400
2014-02-13,74.0,74.5,73.75,74.25,59.297688,9991200
2014-02-17,74.75,74.75,74.0,74.0,59.098022,5447600
2014-02-18,74.0,74.5,72.25,72.5,57.900093000000005,12822200
2014-02-19,72.75,73.5,72.5,72.5,57.900093000000005,10351800
2014-02-20,72.75,73.0,71.75,72.0,57.500786,6389400
2014-02-21,72.25,72.25,71.25,71.75,57.301120999999995,4552700
2014-02-24,71.75,72.5,71.5,72.25,57.700428,3529900
2014-02-25,72.25,73.25,72.25,73.0,58.2994,5581300
2014-02-26,73.0,73.75,72.75,73.5,58.698710999999996,4993900
2014-02-27,73.0,73.5,73.0,73.5,58.698710999999996,5050600
2014-02-28,74.0,75.0,73.5,75.0,59.896648,13357000
2014-03-03,74.0,74.75,73.75,73.75,60.330204,13888600
2014-03-04,74.25,75.0,74.0,74.5,60.943729000000005,7690000
2014-03-05,75.0,75.0,73.0,73.5,60.125698,7266800
2014-03-06,74.0,74.25,73.0,73.25,59.921195999999995,7264700
2014-03-07,73.25,73.5,73.0,73.25,59.921195999999995,5824800
2014-03-10,73.25,73.25,72.0,72.5,59.307667,5313600
2014-03-11,73.25,73.75,72.5,73.5,60.125698,7044700
2014-03-12,73.0,73.25,71.5,72.0,58.89864,14528900
2014-03-13,72.0,72.75,71.75,72.25,59.103149,10798100
2014-03-14,72.0,72.25,71.5,71.75,58.694141,8999200
2014-03-17,72.0,72.5,71.75,72.25,59.103149,5160700
2014-03-18,72.75,72.75,72.0,72.0,58.89864,10351300
2014-03-19,72.25,72.5,70.25,70.5,57.671581,24650900
2014-03-20,70.0,70.25,69.5,70.0,57.262562,13668300
2014-03-21,70.25,71.5,70.25,70.5,57.671581,13432400
2014-03-24,70.75,71.0,70.0,70.75,57.87609499999999,5174300
2014-03-25,71.25,71.75,70.25,71.75,58.694141,8139700
2014-03-26,72.0,72.25,71.75,71.75,58.694141,6427300
2014-03-27,71.75,72.25,70.5,71.0,58.080601,5344600
2014-03-28,71.25,72.0,70.5,71.75,58.694141,9310300
2014-03-31,72.0,72.25,71.75,72.25,59.103149,8501600
2014-04-01,72.25,72.5,71.75,72.25,59.103149,9169500
2014-04-02,72.5,73.0,72.0,73.0,59.716679000000006,11290100
2014-04-03,73.0,73.0,71.0,71.0,58.080601,15910000
2014-04-04,71.0,71.5,69.75,70.0,57.262562,26451200
2014-04-08,70.25,70.75,69.25,69.25,56.649032999999996,20623700
2014-04-09,69.25,69.75,68.75,69.0,56.444523,14968900
2014-04-10,69.25,69.5,68.75,69.25,56.649032999999996,21612800
2014-04-11,69.25,70.0,69.0,70.0,57.262562,6205400
2014-04-16,69.5,71.25,69.25,71.0,58.080601,26838200
2014-04-17,71.0,71.25,70.25,70.5,57.671581,11700200
2014-04-18,71.0,71.0,70.5,70.5,57.671581,3626100
2014-04-21,70.75,71.0,70.25,71.0,58.080601,5544800
2014-04-22,71.0,71.25,70.0,70.5,57.671581,8398600
2014-04-23,70.75,70.75,70.25,70.5,57.671581,8621700
2014-04-24,70.0,70.5,70.0,70.25,57.467071999999995,6349300
2014-04-25,70.25,70.5,70.0,70.0,57.262562,8234100
2014-04-28,70.0,70.25,69.5,69.75,57.058048,642800
2014-04-29,69.5,70.25,69.25,69.75,57.058048,7343200
2014-04-30,69.5,70.25,69.5,69.75,57.058048,8177100
2014-05-02,69.75,70.0,69.5,70.0,57.262562,5613800
2014-05-06,70.0,70.75,69.5,69.75,57.058048,8138100
2014-05-07,69.0,70.25,69.0,70.0,57.262562,12325200
2014-05-08,70.0,70.25,69.5,69.5,56.85355,11263400
2014-05-09,69.75,70.0,69.0,69.25,56.649032999999996,9714800
2014-05-12,69.25,69.5,68.5,68.75,56.240021,9600600
2014-05-14,69.0,69.5,68.75,69.0,56.444523,13866700
2014-05-15,69.0,69.0,68.5,69.0,56.444523,5183800
2014-05-16,68.75,69.75,68.5,69.75,57.058048,10631000
2014-05-19,70.0,70.0,69.5,69.75,57.058048,5816700
2014-05-20,69.0,69.25,68.75,69.25,56.649032999999996,13967900
2014-05-21,69.25,69.5,68.75,69.25,56.649032999999996,6967400
2014-05-22,69.25,69.5,68.5,68.75,56.240021,13699100
2014-05-23,67.75,69.0,67.75,69.0,56.444523,21766500
2014-05-26,68.5,68.75,67.75,68.0,55.626492000000006,13232300
2014-05-27,68.0,68.5,67.75,67.75,55.421974,4206300
2014-05-28,68.0,68.5,67.0,67.25,55.012966000000006,12529500
2014-05-29,67.25,68.0,67.0,67.25,55.012966000000006,8679900
2014-05-30,67.5,69.5,67.25,68.75,56.240021,15425300
2014-06-02,69.0,69.5,68.75,69.25,56.649032999999996,7369300
2014-06-03,70.0,70.0,69.0,69.25,56.649032999999996,11022200
2014-06-04,69.25,69.5,68.75,69.0,56.444523,9931900
2014-06-05,69.25,69.25,67.0,67.0,54.80846,45843700
2014-06-06,67.25,67.5,66.75,67.0,54.80846,18062500
2014-06-09,67.0,67.25,66.0,66.25,54.194927,16631200
2014-06-10,66.5,67.0,66.25,66.5,54.399441,13100200
2014-06-11,66.75,66.75,66.25,66.75,54.603951,12498300
2014-06-12,67.0,68.0,66.5,67.25,55.012966000000006,17700900
2014-06-13,67.25,68.0,67.0,67.0,54.80846,7198600
2014-06-16,67.25,67.75,67.0,67.5,55.217476,9686000
2014-06-17,68.0,68.5,67.75,68.0,55.626492000000006,15908600
2014-06-18,68.25,68.25,66.25,66.75,54.603951,15973500
2014-06-19,66.75,66.75,66.0,66.5,54.399441,12764200
2014-06-20,66.75,67.5,66.25,67.5,55.217476,12905800
2014-06-23,67.75,67.75,66.5,66.75,54.603951,7009400
2014-06-24,66.75,66.75,66.0,66.25,54.194927,14532400
2014-06-25,66.25,66.5,66.0,66.5,54.399441,7638900
2014-06-26,67.0,67.25,66.25,66.75,54.603951,12672200
2014-06-27,66.5,67.75,66.25,67.75,55.421974,12413400
2014-06-30,68.0,68.0,67.0,67.5,55.217476,11671400
2014-07-02,67.75,67.75,67.0,67.0,54.80846,9697200
2014-07-03,67.0,67.25,66.5,66.75,54.603951,7463700
2014-07-04,66.75,67.25,66.5,66.75,54.603951,6891900
2014-07-07,67.0,67.0,66.5,66.5,54.399441,5922700
2014-07-08,66.75,66.75,66.25,66.5,54.399441,10117700
2014-07-09,66.25,67.0,66.25,67.0,54.80846,7881600
2014-07-10,67.25,67.5,66.75,67.0,54.80846,12235500
2014-07-14,67.75,69.25,67.5,68.75,56.240021,25482700
2014-07-15,69.25,69.5,68.5,68.5,56.035511,22027600
2014-07-16,68.5,68.75,67.5,67.75,55.421974,16558800
2014-07-17,67.75,68.25,67.25,67.75,55.421974,17479100
2014-07-18,68.0,68.5,67.25,67.5,55.217476,11297700
2014-07-21,67.75,68.0,66.75,67.0,54.80846,11868400
2014-07-22,67.25,67.5,66.5,66.5,54.399441,8949100
2014-07-23,66.75,67.0,66.25,66.5,54.399441,10902100
2014-07-24,66.75,67.5,66.5,67.25,55.012966000000006,7742100
2014-07-25,67.5,67.5,66.5,67.0,54.80846,5715200
2014-07-28,67.25,67.25,66.5,67.0,54.80846,5074500
2014-07-29,66.75,67.25,66.0,66.25,54.194927,9153300
2014-07-30,66.25,66.75,66.0,66.75,54.603951,11327300
2014-07-31,66.25,66.5,65.75,65.75,53.785911999999996,6823000
2014-08-01,65.25,65.75,65.25,65.5,53.581402000000004,6466800
2014-08-04,65.75,66.25,65.5,66.25,54.194927,5143000
2014-08-05,66.5,66.75,65.75,66.0,53.990425,7832600
2014-08-06,65.75,66.25,65.5,65.5,53.581402000000004,7636700
2014-08-07,65.5,65.5,64.75,65.0,53.17238199999999,13892000
2014-08-08,64.75,65.0,64.5,64.5,52.763371,7653200
2014-08-13,65.25,65.75,64.75,65.75,53.785911999999996,12864100
2014-08-14,66.25,67.0,65.75,66.75,54.603951,13529700
2014-08-15,66.75,67.25,66.5,66.75,54.603951,447700
2014-08-18,66.75,67.0,65.5,65.75,53.785911999999996,12215200
2014-08-19,65.75,66.25,65.75,65.75,53.785911999999996,9354700
2014-08-20,66.0,66.5,65.75,66.5,54.399441,8145600
2014-08-21,66.5,66.5,65.5,65.75,53.785911999999996,9450400
2014-08-22,66.0,66.75,65.75,66.5,54.399441,10499400
2014-08-25,66.75,67.0,66.5,66.75,54.603951,6082500
2014-08-26,66.75,67.0,66.25,66.25,54.194927,10191100
2014-08-27,65.0,65.5,65.0,65.0,54.295166,9161400
2014-08-28,64.75,64.75,63.75,63.75,53.251026,14208500
2014-08-29,62.75,63.0,62.0,62.0,51.789229999999996,26693800
2014-09-01,62.5,62.75,62.0,62.25,51.998058,14069700
2014-09-02,62.75,63.5,62.5,62.5,52.206882,11512000
2014-09-03,63.25,64.75,63.0,64.75,54.086338,13163900
2014-09-04,65.25,65.5,64.25,65.0,54.295166,11548400
2014-09-05,65.25,65.25,63.75,63.75,53.251026,8049600
2014-09-08,64.0,64.0,63.5,63.5,53.042198,4912400
2014-09-09,63.75,64.0,62.5,63.0,52.624542000000005,7144000
2014-09-10,63.0,63.25,62.5,63.0,52.624542000000005,8258500
2014-09-11,63.0,63.5,62.5,62.75,52.41571,7975500
2014-09-12,63.0,63.75,62.5,63.0,52.624542000000005,6195100
2014-09-15,62.5,63.25,62.5,62.5,52.206882,8203600
2014-09-16,62.5,62.75,61.75,61.75,51.580405999999996,12987800
2014-09-17,61.75,62.75,61.5,61.5,51.371578,10123400
2014-09-18,61.75,62.0,61.25,61.25,51.162754,7522600
2014-09-19,61.5,62.0,61.25,62.0,51.789229999999996,11422000
2014-09-22,61.75,62.25,61.5,61.75,51.580405999999996,3564400
2014-09-23,62.0,62.0,61.5,61.5,51.371578,6380800
2014-09-24,61.75,63.25,61.5,63.0,52.624542000000005,11539000
2014-09-25,63.25,63.25,62.25,62.25,51.998058,9832300
2014-09-26,62.25,62.75,61.75,62.5,52.206882,5186600
2014-09-29,62.5,62.75,61.5,61.5,51.371578,8913500
2014-09-30,61.5,61.75,61.0,61.0,50.953926,7075100
2014-10-01,61.0,61.25,60.0,60.25,50.327442,12807000
2014-10-02,60.25,60.25,59.0,59.25,49.492126,13684100
2014-10-03,59.25,59.75,59.0,59.0,49.283302,7425300
2014-10-06,59.25,59.25,58.0,58.0,48.447994,14780400
2014-10-07,58.25,58.5,57.5,57.75,48.239166,11981300
2014-10-08,57.5,59.25,57.25,58.75,49.074474,14707900
2014-10-09,59.25,59.25,58.0,58.0,48.447994,12719800
2014-10-10,57.5,59.5,57.25,59.25,49.492126,9799200
2014-10-13,59.0,59.25,58.25,58.25,48.656818,5431200
2014-10-14,58.25,60.75,58.25,59.75,49.909782,14462000
2014-10-15,60.25,60.75,59.75,59.75,49.909782,10274200
2014-10-16,59.0,59.25,58.0,58.25,48.656818,22854500
2014-10-17,58.0,58.25,56.75,56.75,47.403853999999995,25988200
2014-10-20,57.5,57.75,57.0,57.25,47.821507000000004,4609000
2014-10-21,57.0,57.75,57.0,57.25,47.821507000000004,6033300
2014-10-22,57.75,59.0,57.75,59.0,49.283302,10565500
2014-10-24,58.75,59.0,58.25,59.0,49.283302,4581200
2014-10-27,59.0,59.5,58.5,59.25,49.492126,6971000
2014-10-28,59.0,60.0,59.0,60.0,50.11861,7300800
2014-10-29,60.0,61.75,60.0,61.75,51.580405999999996,2286700
2014-10-30,61.75,62.5,61.75,62.25,51.998058,12755600
2014-10-31,62.0,62.0,61.25,62.0,51.789229999999996,6376200
2014-11-03,62.5,62.5,62.0,62.25,51.998058,6719100
2014-11-04,62.0,62.25,60.75,61.25,51.162754,5523000
2014-11-05,61.0,61.25,60.0,60.0,50.11861,7003700
2014-11-06,59.25,59.75,59.25,59.75,49.909782,8788900
2014-11-07,60.5,62.5,60.5,62.0,51.789229999999996,28672900
2014-11-10,62.25,63.25,61.75,63.25,52.833369999999995,15679100
2014-11-11,63.5,64.25,63.25,64.0,53.45985400000001,20371500
2014-11-12,64.25,64.25,63.25,63.75,53.251026,9064900
2014-11-13,63.5,64.25,63.0,64.0,53.45985400000001,11073800
2014-11-14,63.75,64.25,63.25,64.0,53.45985400000001,7554000
2014-11-17,63.5,63.75,63.25,63.5,53.042198,6094800
2014-11-18,63.5,64.25,63.25,63.75,53.251026,14546200
2014-11-19,63.75,64.0,63.25,63.5,53.042198,8677500
2014-11-20,63.25,63.5,62.0,62.5,52.206882,5623200
2014-11-21,63.0,64.0,62.75,63.75,53.251026,19053100
2014-11-24,64.0,65.5,64.0,65.5,54.712821999999996,18391400
2014-11-25,65.0,66.0,64.75,66.0,55.13048199999999,13636600
2014-11-26,66.0,66.25,65.75,66.0,55.13048199999999,7296800
2014-11-27,65.75,66.0,64.5,64.75,54.086338,7223600
2014-11-28,64.0,64.5,63.5,64.25,53.668682,9337700
2014-12-01,63.5,63.5,61.75,62.0,51.789229999999996,14266000
2014-12-02,62.75,63.25,61.75,62.5,52.206882,16525300
2014-12-03,62.5,63.0,62.25,62.25,51.998058,7150400
2014-12-04,62.0,62.25,60.25,60.25,50.327442,18413500
2014-12-08,60.0,60.25,58.0,58.0,48.447994,18726100
2014-12-09,57.0,57.25,55.25,55.75,46.568546000000005,35775800
2014-12-11,54.75,55.0,52.5,53.5,44.689095,39718600
2014-12-12,53.25,54.0,52.75,52.75,44.062614,18724500
2014-12-15,51.25,52.25,49.0,51.5,43.018475,26982900
2014-12-16,50.0,50.5,49.0,49.5,41.347854999999996,19259500
2014-12-17,50.0,52.75,50.0,52.25,43.644958,27069700
2014-12-18,53.75,54.75,53.25,54.75,45.733230999999996,19204700
2014-12-19,55.0,55.0,52.75,53.5,44.689095,13785800
2014-12-22,54.0,55.5,53.75,55.5,46.359715,10378200
2014-12-23,54.25,55.0,54.0,54.0,45.10675,5482500
2014-12-24,54.75,54.75,53.75,54.0,45.10675,4400700
2014-12-25,53.5,53.5,52.25,52.5,43.853794,4092200
2014-12-26,52.75,53.0,51.75,52.25,43.644958,3986600
2014-12-29,52.5,52.5,51.5,51.75,43.227306,3904500
2014-12-30,52.0,52.0,51.25,51.25,42.809647,5932300
2015-01-05,52.0,52.75,51.5,51.5,43.018475,5008400
2015-01-06,51.25,53.0,51.0,53.0,44.271442,9841900
2015-01-07,52.75,54.5,52.75,53.5,44.689095,12356000
2015-01-08,54.5,56.25,54.5,56.0,46.77737,19929700
2015-01-09,56.25,56.5,54.5,55.0,45.942062,12558700
2015-01-12,54.75,55.0,54.0,54.0,45.10675,6006900
2015-01-13,52.75,53.5,52.5,53.25,44.480274,6374300
2015-01-14,53.0,54.0,52.75,53.0,44.271442,8456900
2015-01-15,53.75,54.5,53.25,53.5,44.689095,8001800
2015-01-16,53.25,54.25,53.0,53.5,44.689095,4835000
2015-01-19,54.0,54.5,53.75,54.0,45.10675,4830800
2015-01-20,54.25,54.75,54.0,54.75,45.733230999999996,3049300
2015-01-21,54.75,54.75,53.5,53.75,44.897926,5876100
2015-01-22,54.0,54.75,53.75,54.25,45.315582,9766300
2015-01-23,54.5,55.75,54.5,55.25,46.150894,12347000
2015-01-26,55.25,56.5,55.0,56.0,46.77737,10170100
2015-01-27,56.0,56.5,55.25,56.0,46.77737,8912900
2015-01-28,56.0,56.25,55.75,56.0,46.77737,15333900
2015-01-29,55.75,56.75,55.5,56.25,46.986195,9732800
2015-01-30,56.0,57.0,56.0,56.5,47.195026,20375700
2015-02-02,57.0,58.0,56.75,57.75,48.239166,13569400
2015-02-03,58.0,60.0,58.0,60.0,50.11861,24533400
2015-02-04,61.0,62.0,60.5,60.5,50.53627,27287300
2015-02-05,59.5,59.75,58.0,58.75,49.074474,13469400
2015-02-06,60.0,60.0,58.5,59.0,49.283302,13146100
2015-02-09,59.25,59.75,59.0,59.0,49.283302,9148000
2015-02-10,58.5,60.0,58.25,58.5,48.86565,10987500
2015-02-11,58.75,59.0,57.75,58.5,48.86565,8228300
2015-02-12,58.5,58.5,57.5,58.25,48.656818,8548300
2015-02-13,58.5,58.75,58.25,58.5,48.86565,11350900
2015-02-16,59.0,60.0,58.75,59.5,49.700958,10737500
2015-02-17,59.25,59.25,58.25,58.25,48.656818,7972900
2015-02-18,58.5,59.0,58.25,58.5,48.86565,4214200
2015-02-19,58.25,58.5,57.25,57.25,47.821507000000004,5519300
2015-02-20,57.5,58.5,57.5,58.0,48.447994,4508600
2015-02-23,58.25,58.5,57.5,57.5,48.030338,6059400
2015-02-24,58.0,58.5,57.5,57.5,48.030338,8440900
2015-02-25,58.0,58.0,57.0,57.5,48.030338,6721700
2015-02-26,56.25,56.25,55.5,56.0,47.605292999999996,11601900
2015-02-27,55.75,57.5,55.5,56.0,47.605292999999996,18955100
2015-03-02,56.5,56.5,55.5,55.75,47.392773,10520000
2015-03-03,55.75,56.25,55.25,55.75,47.392773,8402600
2015-03-05,56.0,56.0,54.75,55.5,47.180244,8063700
2015-03-06,55.0,55.75,55.0,55.75,47.392773,7940800
2015-03-09,55.5,56.0,55.25,55.75,47.392773,7917400
2015-03-10,55.5,55.75,54.25,54.5,46.330147,10059300
2015-03-11,54.25,54.5,53.0,53.5,45.480053000000005,13488600
2015-03-12,53.75,54.25,53.25,53.75,45.692581,8094500
2015-03-13,53.75,54.0,53.25,53.25,45.267536,3747300
2015-03-16,52.75,53.5,52.5,53.0,45.055008,5101500
2015-03-17,53.75,54.0,53.0,53.0,45.055008,2606000
2015-03-18,53.25,54.0,53.0,53.25,45.267536,3467400
2015-03-19,54.0,54.0,53.25,53.75,45.692581,2275600
2015-03-20,54.0,55.0,53.5,55.0,46.755199,5606300
2015-03-23,54.75,54.75,53.0,53.25,45.267536,5627300
2015-03-24,53.5,53.5,52.75,53.5,45.480053000000005,2745000
2015-03-25,53.25,53.5,52.75,52.75,44.842484000000006,3084900
2015-03-26,52.75,54.0,52.75,53.5,45.480053000000005,8342400
2015-03-27,53.25,53.5,52.75,52.75,44.842484000000006,6755000
2015-03-30,52.75,53.25,52.5,52.5,44.629967,3901300
2015-03-31,53.0,53.0,51.5,52.25,44.417435,8527300
2015-04-01,52.25,53.0,52.0,52.5,44.629967,6005700
2015-04-02,53.0,54.25,52.75,53.5,45.480053000000005,8745800
2015-04-03,53.75,54.25,53.25,54.0,45.905102,3507500
2015-04-07,54.75,56.75,54.75,56.75,48.242863,13517300
2015-04-08,57.5,59.25,56.25,56.25,47.817809999999994,26282300
2015-04-09,56.5,57.75,56.25,57.5,48.880435999999996,8901400
2015-04-10,57.75,57.75,56.5,56.5,48.030338,5003700
2015-04-16,58.25,59.25,58.0,59.0,50.155575,22912800
2015-04-17,59.5,62.75,59.5,62.0,52.705859999999994,41703000
