Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,4.42,4.44,4.38,4.4,2.52671,8616400
2010-02-15,4.4,4.4,4.36,4.36,2.50374,3385300
2010-02-16,4.36,4.4,4.36,4.38,2.515225,2629600
2010-02-17,4.4,4.42,4.36,4.38,2.515225,11497000
2010-02-18,4.24,4.24,4.2,4.2,2.50925,8231800
2010-02-19,4.2,4.24,4.2,4.24,2.533148,2968700
2010-02-22,4.26,4.26,4.22,4.22,2.521199,4347500
2010-02-23,4.22,4.24,4.2,4.2,2.50925,7966600
2010-02-24,4.2,4.24,4.2,4.24,2.533148,1835100
2010-02-25,4.24,4.28,4.22,4.28,2.5570459999999997,6535300
2010-02-26,4.28,4.3,4.24,4.26,2.545097,11011300
2010-03-02,4.28,4.3,4.26,4.28,2.5570459999999997,8196600
2010-03-03,4.3,4.34,4.3,4.32,2.580943,13379300
2010-03-04,4.32,4.34,4.3,4.32,2.580943,6796300
2010-03-05,4.32,4.32,4.26,4.28,2.5570459999999997,2489200
2010-03-08,4.3,4.3,4.26,4.28,2.5570459999999997,2105000
2010-03-09,4.3,4.3,4.28,4.28,2.5570459999999997,3005300
2010-03-10,4.26,4.3,4.26,4.3,2.568994,5145700
2010-03-11,4.3,4.34,4.28,4.32,2.580943,9432500
2010-03-12,4.32,4.32,4.3,4.3,2.568994,4148600
2010-03-15,4.3,4.36,4.3,4.34,2.592892,6738800
2010-03-16,4.34,4.38,4.32,4.34,2.592892,14416200
2010-03-17,4.36,4.4,4.36,4.38,2.61679,16346000
2010-03-18,4.38,4.44,4.34,4.34,2.592892,19949500
2010-03-19,4.36,4.4,4.36,4.36,2.604841,8967900
2010-03-22,4.36,4.42,4.32,4.34,2.592892,15555600
2010-03-23,4.38,4.38,4.34,4.38,2.61679,8972400
2010-03-24,4.38,4.42,4.36,4.4,2.6287380000000002,37667100
2010-03-25,4.42,4.42,4.38,4.42,2.640687,6619500
2010-03-26,4.42,4.44,4.4,4.4,2.6287380000000002,11438800
2010-03-29,4.44,4.44,4.38,4.42,2.640687,5210400
2010-03-30,4.42,4.42,4.38,4.42,2.640687,6998800
2010-03-31,4.4,4.42,4.38,4.38,2.61679,4969500
2010-04-01,4.38,4.42,4.38,4.38,2.61679,3785200
2010-04-02,4.4,4.42,4.38,4.38,2.61679,5254100
2010-04-05,4.4,4.42,4.36,4.42,2.640687,5366000
2010-04-07,4.42,4.44,4.4,4.4,2.6287380000000002,11383800
2010-04-08,4.42,4.44,4.38,4.42,2.640687,16975600
2010-04-09,4.38,4.4,4.36,4.38,2.61679,13554900
2010-04-12,4.26,4.32,4.26,4.28,2.5570459999999997,17770300
2010-04-16,4.3,4.32,4.18,4.18,2.497302,18462100
2010-04-19,4.16,4.16,4.08,4.1,2.449506,16115800
2010-04-20,4.1,4.2,4.08,4.2,2.50925,14619000
2010-04-21,4.18,4.2,4.14,4.18,2.497302,11551100
2010-04-22,4.22,4.28,4.18,4.26,2.545097,5757700
2010-04-23,4.2,4.24,4.18,4.22,2.521199,1642100
2010-04-26,4.26,4.26,4.22,4.24,2.533148,2448200
2010-04-27,4.26,4.28,4.24,4.28,2.5570459999999997,2136200
2010-04-28,4.24,4.26,4.22,4.22,2.521199,1998700
2010-04-29,4.22,4.26,4.22,4.24,2.533148,1298800
2010-04-30,4.24,4.28,4.22,4.26,2.545097,1434000
2010-05-04,4.3,4.38,4.3,4.38,2.61679,10435900
2010-05-06,4.38,4.38,4.34,4.36,2.604841,5311300
2010-05-07,4.32,4.34,4.3,4.3,2.568994,16783900
2010-05-10,4.32,4.36,4.3,4.34,2.592892,4771400
2010-05-11,4.38,4.42,4.36,4.42,2.640687,12666400
2010-05-12,4.42,4.42,4.38,4.4,2.6287380000000002,4404500
2010-05-13,4.4,4.4,4.36,4.36,2.604841,5062800
2010-05-14,4.34,4.36,4.32,4.36,2.604841,2695300
2010-05-17,4.3,4.32,4.28,4.32,2.580943,3336900
2010-05-18,4.3,4.34,4.28,4.34,2.592892,2768900
2010-05-19,4.3,4.36,4.3,4.36,2.604841,2673200
2010-05-24,4.3,4.34,4.28,4.28,2.5570459999999997,3627500
2010-05-25,4.26,4.28,4.24,4.24,2.533148,5115100
2010-05-26,4.24,4.32,4.24,4.3,2.568994,7698600
2010-05-27,4.28,4.3,4.26,4.28,2.5570459999999997,5175900
2010-05-31,4.3,4.32,4.28,4.28,2.5570459999999997,5125600
2010-06-01,4.3,4.3,4.26,4.26,2.545097,4414200
2010-06-02,4.26,4.32,4.26,4.28,2.5570459999999997,2914900
2010-06-03,4.3,4.32,4.28,4.32,2.580943,15062000
2010-06-04,4.3,4.32,4.28,4.3,2.568994,10870900
2010-06-07,4.28,4.3,4.28,4.3,2.568994,6242500
2010-06-08,4.3,4.3,4.28,4.3,2.568994,1853000
2010-06-09,4.3,4.3,4.26,4.28,2.5570459999999997,13549700
2010-06-10,4.28,4.3,4.26,4.28,2.5570459999999997,4776300
2010-06-11,4.3,4.3,4.26,4.26,2.545097,9414400
2010-06-14,4.28,4.3,4.28,4.28,2.5570459999999997,3602300
2010-06-15,4.3,4.3,4.28,4.3,2.568994,7052300
2010-06-16,4.3,4.34,4.28,4.32,2.580943,20650600
2010-06-17,4.34,4.4,4.34,4.4,2.6287380000000002,13627900
2010-06-18,4.52,4.6,4.52,4.58,2.736278,48744800
2010-06-21,4.62,4.68,4.58,4.62,2.760175,22870100
2010-06-22,4.62,4.62,4.52,4.56,2.724329,9693700
2010-06-23,4.54,4.54,4.48,4.48,2.676534,9617900
2010-06-24,4.52,4.56,4.42,4.44,2.652636,11249500
2010-06-25,4.46,4.48,4.42,4.44,2.652636,6094800
2010-06-28,4.44,4.48,4.44,4.48,2.676534,4727100
2010-06-29,4.5,4.52,4.46,4.46,2.6645849999999998,4784500
2010-06-30,4.46,4.5,4.44,4.44,2.652636,3620900
2010-07-02,4.46,4.56,4.44,4.54,2.712381,11763400
2010-07-05,4.58,4.66,4.58,4.6,2.748227,18838000
2010-07-06,4.64,4.72,4.62,4.72,2.819919,22162800
2010-07-07,4.76,4.86,4.74,4.76,2.843817,26936300
2010-07-08,4.8,4.94,4.8,4.92,2.9394080000000002,45016500
2010-07-09,4.96,5.0,4.9,4.98,2.9752549999999998,21616800
2010-07-12,5.0,5.0,4.9,4.92,2.9394080000000002,19222000
2010-07-13,4.98,4.98,4.84,4.86,2.903562,12359400
2010-07-14,4.9,4.96,4.88,4.88,2.91551,11783400
2010-07-15,4.9,4.9,4.86,4.88,2.91551,5200800
2010-07-16,4.86,4.9,4.84,4.9,2.927459,5897400
2010-07-19,4.9,4.9,4.88,4.9,2.927459,4168800
2010-07-20,4.9,4.92,4.76,4.8,2.867715,8950400
2010-07-21,4.82,4.86,4.8,4.84,2.891613,3986300
2010-07-22,4.84,4.92,4.84,4.88,2.91551,5370600
2010-07-23,4.9,4.98,4.88,4.9,2.927459,10253400
2010-07-27,4.88,4.96,4.86,4.86,2.903562,10102600
2010-07-28,4.9,4.92,4.84,4.86,2.903562,9160000
2010-07-29,4.84,4.88,4.82,4.84,2.891613,9333700
2010-07-30,4.86,4.92,4.82,4.92,2.9394080000000002,12546300
2010-08-02,5.0,5.1,4.94,5.0,2.987203,27497100
2010-08-03,5.25,5.3,5.1,5.25,3.136563,30192100
2010-08-04,5.2,5.3,5.15,5.2,3.106691,14069800
2010-08-05,5.3,5.3,5.2,5.3,3.166435,15064600
2010-08-06,5.25,5.3,5.2,5.25,3.136563,5594800
2010-08-09,5.25,5.3,5.15,5.25,3.136563,8607200
2010-08-10,5.1,5.15,5.0,5.05,3.105813,6602100
2010-08-11,5.15,5.25,5.05,5.2,3.198064,11445000
2010-08-16,5.15,5.15,5.0,5.15,3.1673139999999997,18261900
2010-08-17,5.1,5.1,5.0,5.05,3.105813,6310600
2010-08-18,5.05,5.1,5.0,5.1,3.136563,9058600
2010-08-19,5.05,5.15,5.05,5.15,3.1673139999999997,11483700
2010-08-20,5.15,5.15,5.05,5.1,3.136563,5788400
2010-08-23,5.15,5.15,5.05,5.05,3.105813,8078400
2010-08-24,5.1,5.1,5.05,5.05,3.105813,2768200
2010-08-25,5.1,5.4,5.05,5.25,3.228815,28320200
2010-08-26,5.3,5.3,5.1,5.15,3.1673139999999997,4616200
2010-08-27,5.15,5.25,5.15,5.2,3.198064,6106900
2010-08-30,5.25,5.35,5.25,5.3,3.259566,9906600
2010-08-31,5.25,5.35,5.15,5.25,3.228815,7084700
2010-09-01,5.25,5.3,5.25,5.25,3.228815,8372700
2010-09-02,5.3,5.55,5.2,5.5,3.382568,35718100
2010-09-03,5.6,5.7,5.5,5.55,3.413318,18842300
2010-09-06,5.6,5.6,5.45,5.5,3.382568,8810000
2010-09-07,5.45,5.5,5.25,5.35,3.2903160000000002,15896000
2010-09-08,5.35,5.35,5.2,5.25,3.228815,10421600
2010-09-09,5.3,5.35,5.25,5.3,3.259566,13342900
2010-09-10,5.35,5.45,5.35,5.4,3.3210660000000005,9545600
2010-09-13,5.45,5.5,5.4,5.45,3.351818,4554500
2010-09-14,5.45,5.5,5.35,5.4,3.3210660000000005,7275500
2010-09-15,5.45,5.45,5.35,5.45,3.351818,7402500
2010-09-16,5.45,5.6,5.4,5.45,3.351818,8010200
2010-09-17,5.4,5.55,5.4,5.45,3.351818,2549600
2010-09-20,5.5,5.55,5.45,5.5,3.382568,2280700
2010-09-21,5.55,5.55,5.45,5.45,3.351818,3399500
2010-09-22,5.5,5.6,5.45,5.5,3.382568,26235700
2010-09-23,5.5,5.6,5.45,5.5,3.382568,11105800
2010-09-24,5.5,5.5,5.4,5.5,3.382568,17581000
2010-09-27,5.5,5.6,5.45,5.6,3.444068,14348100
2010-09-28,5.6,5.7,5.6,5.7,3.5055699999999996,7284100
2010-09-29,5.7,5.8,5.6,5.75,3.536321,11537800
2010-09-30,5.8,5.8,5.7,5.7,3.5055699999999996,4042900
2010-10-01,5.75,5.9,5.7,5.9,3.6285730000000003,14212000
2010-10-04,5.95,6.05,5.8,5.8,3.567071,13256200
2010-10-05,5.85,5.85,5.7,5.8,3.567071,16241500
2010-10-06,5.9,5.95,5.8,5.85,3.5978220000000003,8635500
2010-10-07,5.9,5.9,5.85,5.85,3.5978220000000003,4294400
2010-10-08,5.9,6.0,5.85,5.9,3.6285730000000003,4581700
2010-10-11,5.95,6.0,5.9,6.0,3.6900739999999996,9091500
2010-10-12,6.0,6.0,5.9,6.0,3.6900739999999996,7018700
2010-10-13,6.0,6.2,6.0,6.15,3.7823260000000003,11293800
2010-10-14,6.15,6.2,6.1,6.15,3.7823260000000003,5167000
2010-10-15,6.2,6.25,6.15,6.2,3.813076,2508600
2010-10-18,6.2,6.2,6.1,6.15,3.7823260000000003,3666100
2010-10-19,6.2,6.2,6.1,6.15,3.7823260000000003,4360200
2010-10-20,6.1,6.3,6.1,6.25,3.8438269999999997,7985900
2010-10-21,6.25,6.25,6.15,6.15,3.7823260000000003,3823800
2010-10-22,6.15,6.3,6.15,6.2,3.813076,2471600
2010-10-26,6.2,6.3,6.2,6.2,3.813076,4048200
2010-10-27,6.25,6.25,6.15,6.15,3.7823260000000003,1303500
2010-10-28,6.2,6.55,6.2,6.35,3.905329,17861500
2010-10-29,6.5,6.6,6.4,6.55,4.028331,12196000
2010-11-01,6.55,6.8,6.55,6.7,4.120582,12043900
2010-11-02,6.75,6.8,6.7,6.7,4.120582,4703700
2010-11-03,6.75,6.95,6.7,6.9,4.243586,5838500
2010-11-04,7.0,7.05,6.95,6.95,4.274335,5452700
2010-11-05,7.0,7.0,6.65,6.75,4.151333,13606700
2010-11-08,6.8,6.8,6.3,6.45,3.9668300000000003,15350300
2010-11-09,6.35,6.45,6.3,6.35,3.905329,9859600
2010-11-10,6.35,6.4,6.25,6.3,3.8745769999999995,10597100
2010-11-11,6.3,6.3,6.15,6.15,3.7823260000000003,12959200
2010-11-12,6.1,6.1,5.7,5.95,3.659323,36313200
2010-11-15,5.9,5.95,5.85,5.95,3.659323,4565800
2010-11-16,5.95,6.0,5.85,5.9,3.6285730000000003,4760600
2010-11-17,5.85,5.9,5.75,5.85,3.5978220000000003,5754100
2010-11-18,5.9,6.15,5.85,6.1,3.751575,6478900
2010-11-19,6.15,6.2,6.05,6.05,3.720825,6880100
2010-11-22,6.05,6.15,5.95,6.0,3.6900739999999996,2997300
2010-11-23,5.95,6.1,5.9,6.05,3.720825,6162800
2010-11-24,6.05,6.1,6.0,6.1,3.751575,1305700
2010-11-25,6.25,6.3,6.1,6.1,3.751575,8408900
2010-11-26,6.1,6.15,6.05,6.15,3.7823260000000003,1642400
2010-11-29,6.2,6.2,6.1,6.15,3.7823260000000003,1679400
2010-11-30,6.15,6.35,6.1,6.2,3.813076,8015000
2010-12-01,6.2,6.25,6.05,6.1,3.751575,7269900
2010-12-02,6.1,6.25,6.1,6.2,3.813076,6332200
2010-12-03,6.15,6.25,6.1,6.2,3.813076,7365900
2010-12-07,6.2,6.3,6.2,6.25,3.8438269999999997,6023100
2010-12-08,6.25,6.25,6.2,6.2,3.813076,3623100
2010-12-09,6.25,6.3,6.25,6.25,3.8438269999999997,2833700
2010-12-13,6.25,6.25,6.1,6.15,3.7823260000000003,1989400
2010-12-14,6.15,6.15,6.05,6.15,3.7823260000000003,13180900
2010-12-15,6.15,6.15,6.05,6.1,3.751575,16987900
2010-12-16,6.1,6.2,6.05,6.1,3.751575,13041700
2010-12-17,6.1,6.1,6.05,6.05,3.720825,5962900
2010-12-20,6.05,6.1,5.95,6.0,3.6900739999999996,24685600
2010-12-21,6.0,6.0,5.95,6.0,3.6900739999999996,7088900
2010-12-22,6.05,6.2,6.05,6.2,3.813076,9307500
2010-12-23,6.2,6.3,6.15,6.2,3.813076,6279900
2010-12-24,6.25,6.25,6.15,6.2,3.813076,1286000
2010-12-27,6.25,6.25,6.2,6.2,3.813076,1318900
2010-12-28,6.2,6.35,6.2,6.35,3.905329,10692000
2010-12-29,6.4,6.4,6.25,6.35,3.905329,2304800
2010-12-30,6.3,6.35,6.25,6.35,3.905329,2594300
2011-01-04,6.4,6.4,6.3,6.3,3.8745769999999995,1740600
2011-01-05,6.35,6.4,6.3,6.35,3.905329,7633000
2011-01-06,6.35,6.45,6.35,6.45,3.9668300000000003,6732100
2011-01-07,6.45,6.5,6.35,6.35,3.905329,3423900
2011-01-10,6.35,6.5,6.35,6.35,3.905329,8637800
2011-01-11,6.4,6.45,6.25,6.45,3.9668300000000003,3157000
2011-01-12,6.45,6.45,6.3,6.4,3.936079,4745700
2011-01-13,6.35,6.45,6.3,6.45,3.9668300000000003,4755700
2011-01-14,6.4,6.45,6.3,6.3,3.8745769999999995,7847700
2011-01-17,6.25,6.3,6.25,6.3,3.8745769999999995,925600
2011-01-18,6.3,6.35,6.3,6.3,3.8745769999999995,1926100
2011-01-19,6.4,6.4,6.3,6.35,3.905329,2733000
2011-01-20,6.35,6.4,6.35,6.4,3.936079,1515900
2011-01-21,6.35,6.35,6.2,6.35,3.905329,7172700
2011-01-24,6.35,6.35,6.1,6.1,3.751575,8611700
2011-01-25,6.1,6.15,6.0,6.15,3.7823260000000003,4947400
2011-01-26,6.2,6.3,6.15,6.3,3.8745769999999995,3747500
2011-01-27,6.2,6.25,6.2,6.25,3.8438269999999997,1282000
2011-01-28,6.2,6.2,6.1,6.2,3.813076,3087700
2011-01-31,6.1,6.15,6.1,6.15,3.7823260000000003,820400
2011-02-01,6.15,6.2,6.1,6.15,3.7823260000000003,676800
2011-02-02,6.2,6.25,6.15,6.2,3.813076,1501300
2011-02-03,6.25,6.35,6.25,6.25,3.8438269999999997,1894700
2011-02-04,6.35,6.35,6.3,6.3,3.8745769999999995,1143300
2011-02-07,6.25,6.3,6.2,6.3,3.8745769999999995,6790300
2011-02-08,6.25,6.25,6.2,6.25,3.8438269999999997,6561400
2011-02-09,6.2,6.3,6.2,6.25,3.8438269999999997,5167000
2011-02-10,6.25,6.25,6.15,6.2,3.813076,9576400
2011-02-11,6.0,6.15,5.95,6.15,3.908403,4725000
2011-02-14,6.05,6.1,6.05,6.1,3.8766279999999997,969100
2011-02-15,6.1,6.1,6.05,6.05,3.8448519999999995,971200
2011-02-16,6.1,6.15,6.05,6.1,3.8766279999999997,2660700
2011-02-17,6.1,6.25,6.1,6.25,3.9719550000000003,10497300
2011-02-21,6.2,6.2,6.1,6.15,3.908403,2462700
2011-02-22,6.1,6.15,6.05,6.1,3.8766279999999997,3032800
2011-02-23,6.05,6.2,6.05,6.15,3.908403,1832900
2011-02-24,6.1,6.15,6.05,6.1,3.8766279999999997,2768800
2011-02-25,6.15,6.15,6.1,6.15,3.908403,266800
2011-02-28,6.1,6.2,6.1,6.2,3.940179,2147300
2011-03-01,6.2,6.2,6.15,6.2,3.940179,2181300
2011-03-02,6.15,6.2,6.05,6.1,3.8766279999999997,2189200
2011-03-03,6.15,6.15,6.1,6.1,3.8766279999999997,1351700
2011-03-04,6.1,6.2,6.1,6.1,3.8766279999999997,9459100
2011-03-07,6.15,6.15,6.1,6.1,3.8766279999999997,2694400
2011-03-08,6.1,6.15,6.05,6.1,3.8766279999999997,4590300
2011-03-09,6.1,6.1,6.05,6.05,3.8448519999999995,8650500
2011-03-10,6.05,6.1,6.05,6.1,3.8766279999999997,787000
2011-03-11,6.05,6.1,6.05,6.1,3.8766279999999997,2182400
2011-03-14,6.05,6.1,6.05,6.1,3.8766279999999997,1507000
2011-03-15,6.05,6.05,6.0,6.05,3.8448519999999995,5474400
2011-03-16,6.0,6.05,6.0,6.0,3.813076,2424200
2011-03-17,6.0,6.0,5.95,6.0,3.813076,3615300
2011-03-21,6.0,6.05,5.95,6.0,3.813076,3314400
2011-03-22,6.05,6.05,5.95,5.95,3.781301,2118500
2011-03-23,6.0,6.0,5.95,6.0,3.813076,2355800
2011-03-24,6.0,6.05,6.0,6.0,3.813076,1172400
2011-03-25,6.0,6.05,5.95,5.95,3.781301,1121800
2011-03-28,6.0,6.0,5.95,5.95,3.781301,1002700
2011-03-29,5.95,6.0,5.9,5.95,3.781301,5262700
2011-03-30,5.95,6.0,5.9,5.95,3.781301,6424800
2011-03-31,5.95,6.0,5.9,5.95,3.781301,3952400
2011-04-01,5.95,6.1,5.95,5.95,3.781301,9435200
2011-04-04,6.0,6.05,5.95,6.0,3.813076,4491200
2011-04-05,6.0,6.0,5.9,5.95,3.781301,15339800
2011-04-07,6.0,6.0,5.9,5.95,3.781301,7982700
2011-04-08,5.95,6.0,5.95,5.95,3.781301,1784500
2011-04-11,6.0,6.0,5.95,6.0,3.813076,1507900
2011-04-12,5.95,6.0,5.95,6.0,3.813076,3360000
2011-04-18,6.0,6.0,5.95,6.0,3.813076,1734100
2011-04-19,6.0,6.0,5.95,6.0,3.813076,3425900
2011-04-20,6.0,6.05,6.0,6.05,3.8448519999999995,3184000
2011-04-21,6.05,6.05,6.0,6.05,3.8448519999999995,5311100
2011-04-22,6.05,6.05,6.0,6.05,3.8448519999999995,2387900
2011-04-25,6.0,6.0,5.95,6.0,3.813076,5734400
2011-04-26,6.0,6.0,5.95,6.0,3.813076,2891000
2011-04-27,6.0,6.05,5.95,5.95,3.781301,7174700
2011-04-28,6.0,6.0,5.9,5.95,3.781301,14325400
2011-04-29,6.0,6.0,5.95,6.0,3.813076,3235100
2011-05-03,5.95,6.0,5.85,5.9,3.7495260000000004,10454200
2011-05-04,5.85,5.9,5.85,5.85,3.717749,3293000
2011-05-06,5.9,5.9,5.85,5.9,3.7495260000000004,4448200
2011-05-09,5.85,5.9,5.85,5.9,3.7495260000000004,2544000
2011-05-10,5.9,5.9,5.85,5.85,3.717749,5710200
2011-05-11,5.9,5.9,5.85,5.85,3.717749,6731500
2011-05-12,5.85,5.95,5.85,5.9,3.7495260000000004,3476500
2011-05-13,5.95,6.0,5.9,5.9,3.7495260000000004,3242500
2011-05-18,5.95,5.95,5.85,5.85,3.717749,5032800
2011-05-19,5.85,5.9,5.85,5.9,3.7495260000000004,5505900
2011-05-20,5.9,5.9,5.85,5.9,3.7495260000000004,679300
2011-05-23,5.9,5.9,5.7,5.75,3.6541980000000005,8658900
2011-05-24,5.75,5.8,5.75,5.8,3.685974,1446900
2011-05-25,5.8,5.85,5.6,5.65,3.590647,8769600
2011-05-26,5.7,5.75,5.65,5.75,3.6541980000000005,4473200
2011-05-27,5.75,5.75,5.65,5.75,3.6541980000000005,3007200
2011-05-30,5.75,5.75,5.65,5.7,3.6224239999999996,1425700
2011-05-31,5.65,5.8,5.65,5.8,3.685974,3001600
2011-06-01,5.8,5.8,5.75,5.75,3.6541980000000005,1749600
2011-06-02,5.7,5.75,5.7,5.75,3.6541980000000005,919400
2011-06-03,5.8,5.8,5.7,5.7,3.6224239999999996,1392700
2011-06-06,5.7,5.75,5.7,5.7,3.6224239999999996,961100
2011-06-07,5.75,5.8,5.7,5.8,3.685974,1600300
2011-06-08,5.8,5.8,5.55,5.6,3.558872,6707900
2011-06-09,5.65,5.65,5.55,5.6,3.558872,7418900
2011-06-10,5.6,5.65,5.6,5.65,3.590647,2116200
2011-06-13,5.6,5.65,5.6,5.65,3.590647,1187100
2011-06-14,5.6,5.65,5.6,5.65,3.590647,1166600
2011-06-15,5.65,5.7,5.6,5.7,3.6224239999999996,1407200
2011-06-16,5.65,5.7,5.6,5.6,3.558872,1850500
2011-06-17,5.6,5.7,5.45,5.45,3.463545,7619300
2011-06-20,5.45,5.55,5.35,5.4,3.431769,7682100
2011-06-21,5.4,5.45,5.3,5.4,3.431769,7027100
2011-06-22,5.45,5.45,5.35,5.45,3.463545,3298100
2011-06-23,5.4,5.4,5.35,5.35,3.399993,1891200
2011-06-24,5.35,5.55,5.35,5.4,3.431769,2699200
2011-06-27,5.45,5.5,5.4,5.4,3.431769,1579600
2011-06-28,5.4,5.45,5.4,5.45,3.463545,2059300
2011-06-29,5.45,5.6,5.45,5.6,3.558872,3364600
2011-06-30,5.55,5.55,5.45,5.5,3.4953199999999995,3251800
2011-07-04,5.55,5.65,5.5,5.5,3.4953199999999995,7696000
2011-07-05,5.55,5.6,5.5,5.5,3.4953199999999995,3787200
2011-07-06,5.5,5.55,5.45,5.5,3.4953199999999995,5203400
2011-07-07,5.5,5.55,5.45,5.45,3.463545,8678900
2011-07-08,5.5,5.55,5.45,5.55,3.527097,6630800
2011-07-11,5.5,5.55,5.5,5.5,3.4953199999999995,4615000
2011-07-12,5.5,5.5,5.45,5.5,3.4953199999999995,2047800
2011-07-13,5.5,5.55,5.5,5.55,3.527097,1956100
2011-07-14,5.55,5.7,5.55,5.65,3.590647,8112000
2011-07-18,5.7,5.7,5.55,5.65,3.590647,3034800
2011-07-19,5.6,5.65,5.6,5.6,3.558872,2995800
2011-07-20,5.65,5.7,5.6,5.65,3.590647,2252600
2011-07-21,5.65,5.7,5.6,5.6,3.558872,1399600
2011-07-22,5.65,5.7,5.6,5.65,3.590647,2146500
2011-07-25,5.65,5.75,5.65,5.75,3.6541980000000005,1510500
2011-07-26,5.75,5.8,5.7,5.75,3.6541980000000005,5970000
2011-07-27,5.75,5.95,5.75,5.95,3.781301,8258500
2011-07-28,5.9,6.0,5.85,5.95,3.781301,6387900
2011-07-29,5.95,5.95,5.9,5.95,3.781301,3908700
2011-08-01,5.95,6.0,5.85,5.9,3.7495260000000004,5025600
2011-08-02,5.9,5.95,5.85,5.95,3.781301,4268700
2011-08-03,5.9,5.95,5.85,5.85,3.717749,3252200
2011-08-04,5.85,5.95,5.85,5.9,3.7495260000000004,4348300
2011-08-05,5.7,5.8,5.65,5.75,3.6541980000000005,13262100
2011-08-08,5.75,5.75,5.65,5.7,3.6224239999999996,7580700
2011-08-09,5.6,5.65,5.55,5.6,3.558872,8985500
2011-08-10,5.55,5.6,5.5,5.5,3.5915220000000003,2073800
2011-08-11,5.45,5.55,5.45,5.5,3.5915220000000003,1648200
2011-08-15,5.55,5.55,5.45,5.5,3.5915220000000003,2971000
2011-08-16,5.5,5.55,5.5,5.55,3.624172,6059000
2011-08-17,5.6,5.6,5.5,5.6,3.656822,3980800
2011-08-18,5.6,5.6,5.5,5.5,3.5915220000000003,1825400
2011-08-19,5.45,5.5,5.4,5.5,3.5915220000000003,2762400
2011-08-22,5.45,5.45,5.4,5.45,3.558872,1592400
2011-08-23,5.4,5.45,5.35,5.4,3.526221,3825000
2011-08-24,5.4,5.45,5.4,5.45,3.558872,860300
2011-08-25,5.45,5.45,5.2,5.25,3.428271,2040800
2011-08-26,5.2,5.3,5.15,5.2,3.3956199999999996,4109900
2011-08-29,5.25,5.25,5.1,5.2,3.3956199999999996,10870800
2011-08-30,5.2,5.25,5.1,5.15,3.362971,7078800
2011-08-31,5.15,5.2,5.1,5.15,3.362971,13179700
2011-09-01,5.15,5.2,5.1,5.1,3.3303199999999995,7528700
2011-09-02,5.1,5.15,5.05,5.1,3.3303199999999995,7655300
2011-09-05,5.1,5.15,5.05,5.1,3.3303199999999995,8141900
2011-09-06,5.1,5.1,4.9,4.96,3.238899,26952200
2011-09-07,4.96,5.05,4.96,5.0,3.2650200000000003,4041100
2011-09-08,5.0,5.2,5.0,5.15,3.362971,7917800
2011-09-09,5.2,5.25,5.1,5.15,3.362971,5065800
2011-09-12,5.15,5.15,5.0,5.05,3.2976699999999997,12029700
2011-09-13,5.1,5.1,5.0,5.05,3.2976699999999997,3673300
2011-09-14,5.0,5.1,4.98,5.1,3.3303199999999995,5469000
2011-09-15,5.1,5.1,5.05,5.1,3.3303199999999995,1309600
2011-09-16,5.1,5.2,5.1,5.2,3.3956199999999996,4721300
2011-09-19,5.2,5.2,5.1,5.15,3.362971,2065800
2011-09-20,5.15,5.15,5.05,5.15,3.362971,1124500
2011-09-21,5.1,5.15,5.05,5.05,3.2976699999999997,310300
2011-09-22,5.05,5.1,4.96,4.98,3.25196,4106000
2011-09-23,4.9,4.98,4.8,4.98,3.25196,7468600
2011-09-26,4.9,4.9,4.74,4.84,3.160539,5919500
2011-09-27,4.86,4.94,4.86,4.92,3.2127790000000003,3532600
2011-09-28,4.96,4.98,4.9,4.92,3.2127790000000003,1960200
2011-09-29,4.86,4.92,4.86,4.88,3.18666,1717000
2011-09-30,4.88,5.05,4.88,5.05,3.2976699999999997,8748400
2011-10-03,4.88,4.96,4.74,4.94,3.225839,11597000
2011-10-04,4.94,4.94,4.8,4.92,3.2127790000000003,4927100
2011-10-05,4.92,4.96,4.84,4.9,3.19972,2026700
2011-10-06,4.98,4.98,4.92,4.92,3.2127790000000003,2083700
2011-10-07,4.96,4.96,4.88,4.88,3.18666,1442400
2011-10-10,4.9,4.9,4.8,4.82,3.147479,2718100
2011-10-11,4.86,4.92,4.82,4.86,3.1736,2125500
2011-10-12,4.88,4.96,4.86,4.92,3.2127790000000003,2836300
2011-10-13,4.92,4.96,4.9,4.92,3.2127790000000003,3596700
2011-10-14,4.92,4.96,4.9,4.94,3.225839,1343100
2011-10-17,4.94,5.0,4.94,4.96,3.238899,7546900
2011-10-18,4.9,4.96,4.86,4.94,3.225839,969600
2011-10-19,4.94,4.96,4.9,4.9,3.19972,654500
2011-10-20,4.9,4.92,4.86,4.86,3.1736,1209300
2011-10-21,4.86,4.88,4.86,4.86,3.1736,788700
2011-10-25,4.92,4.92,4.86,4.88,3.18666,945800
2011-10-26,4.84,4.86,4.82,4.84,3.160539,617400
2011-10-27,4.9,4.9,4.84,4.86,3.1736,577200
2011-10-28,4.92,4.94,4.9,4.92,3.2127790000000003,1594700
2011-10-31,4.92,4.98,4.92,4.94,3.225839,1318400
2011-11-01,4.94,5.0,4.92,5.0,3.2650200000000003,2994300
2011-11-02,5.0,5.05,5.0,5.0,3.2650200000000003,1907600
2011-11-03,5.0,5.0,4.94,4.94,3.225839,1493000
2011-11-04,5.0,5.0,4.94,4.94,3.225839,970000
